Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 16 May 2019	     	                   	           	Launch Time:    	     	            	18:18:38	       	     	End of Ascent:	     	         	01:53:09	     	        
632                     	582.7 	-6.8                   	79                   	13.0 	158                	-114.038677	46.896925       	4330 	4328        	853.741 	173.947	-9.8 	-6.3          	5.5  	29.6     	316     	6763 	0.762341
633                     	582.2 	-6.9                   	79                   	13.1 	158                	-114.038743	46.897034       	4335 	4333        	854.507 	173.849	-9.8 	-6.4          	5.5  	29.6     	316     	6776 	0.761869
634                     	581.8 	-6.9                   	79                   	13.1 	158                	-114.038809	46.897143       	4341 	4339        	855.272 	173.751	-9.9 	-6.4          	5.5  	29.6     	316     	6789 	0.761398
635                     	581.3 	-7.0                   	80                   	13.1 	158                	-114.038875	46.897252       	4346 	4344        	856.038 	173.653	-9.9 	-6.5          	5.5  	29.6     	316     	6803 	0.760928
636                     	580.9 	-7.0                   	80                   	13.1 	158                	-114.038942	46.897361       	4352 	4349        	856.804 	173.555	-9.9 	-6.5          	5.5  	29.6     	316     	6816 	0.760458
637                     	580.4 	-7.1                   	80                   	13.1 	158                	-114.039008	46.897469       	4357 	4355        	857.569 	173.457	-9.9 	-6.6          	5.5  	29.6     	316     	6829 	0.759987
638                     	580.0 	-7.1                   	80                   	13.1 	158                	-114.039074	46.897578       	4363 	4360        	858.335 	173.359	-10.0	-6.6          	5.5  	29.5     	316     	6843 	0.759516
639                     	579.5 	-7.1                   	80                   	13.1 	158                	-114.039140	46.897687       	4368 	4366        	859.100 	173.262	-10.0	-6.6          	5.5  	29.5     	316     	6856 	0.759046
640                     	579.1 	-7.2                   	80                   	13.1 	158                	-114.039207	46.897796       	4374 	4371        	859.866 	173.164	-10.0	-6.7          	5.5  	29.5     	316     	6869 	0.758576
641                     	578.6 	-7.2                   	80                   	13.1 	158                	-114.039273	46.897904       	4379 	4377        	860.632 	173.066	-10.0	-6.7          	5.5  	29.5     	316     	6883 	0.758107
642                     	578.2 	-7.3                   	80                   	13.1 	158                	-114.039339	46.898013       	4385 	4382        	861.395 	172.966	-10.1	-6.8          	5.5  	29.5     	316     	6896 	0.757637
643                     	577.7 	-7.3                   	80                   	13.1 	158                	-114.039406	46.898122       	4390 	4388        	862.157 	172.864	-10.1	-6.8          	5.5  	29.5     	316     	6909 	0.757166
644                     	577.3 	-7.3                   	80                   	13.1 	158                	-114.039472	46.898231       	4396 	4393        	862.919 	172.763	-10.1	-6.9          	5.5  	29.5     	316     	6923 	0.756695
645                     	576.8 	-7.4                   	80                   	13.1 	158                	-114.039538	46.898340       	4401 	4399        	863.681 	172.661	-10.2	-6.9          	5.5  	29.5     	316     	6936 	0.756224
646                     	576.4 	-7.4                   	80                   	13.1 	158                	-114.039604	46.898448       	4407 	4404        	864.427 	172.560	-10.2	-6.9          	5.5  	29.5     	317     	6950 	0.755754
647                     	575.9 	-7.5                   	80                   	13.1 	158                	-114.039671	46.898557       	4412 	4410        	865.189 	172.458	-10.2	-7.0          	5.5  	29.5     	317     	6963 	0.755284
648                     	575.5 	-7.5                   	80                   	13.1 	158                	-114.039737	46.898666       	4418 	4415        	865.951 	172.357	-10.3	-7.0          	5.5  	29.4     	317     	6976 	0.754814
649                     	575.0 	-7.5                   	80                   	13.1 	158                	-114.039803	46.898775       	4423 	4421        	866.713 	172.255	-10.3	-7.1          	5.5  	29.4     	317     	6990 	0.754342
650                     	574.6 	-7.6                   	80                   	13.2 	158                	-114.039869	46.898883       	4429 	4426        	867.475 	172.153	-10.3	-7.1          	5.5  	29.4     	317     	7003 	0.753870
651                     	574.1 	-7.6                   	81                   	13.1 	158                	-114.039936	46.898992       	4434 	4432        	868.237 	172.051	-10.4	-7.1          	5.5  	29.4     	317     	7016 	0.753398
652                     	573.7 	-7.7                   	81                   	13.1 	158                	-114.040002	46.899101       	4440 	4437        	868.998 	171.950	-10.4	-7.2          	5.5  	29.4     	317     	7030 	0.752927
653                     	573.2 	-7.7                   	81                   	13.1 	158                	-114.040068	46.899210       	4445 	4443        	869.760 	171.848	-10.4	-7.2          	5.5  	29.4     	317     	7043 	0.752456
654                     	572.8 	-7.8                   	81                   	13.0 	158                	-114.040123	46.899321       	4451 	4448        	870.538 	171.747	-10.5	-7.3          	5.6  	29.4     	317     	7056 	0.751985
655                     	572.3 	-7.8                   	81                   	13.0 	158                	-114.040170	46.899434       	4457 	4454        	871.329 	171.642	-10.5	-7.3          	5.7  	29.4     	317     	7069 	0.751495
656                     	571.9 	-7.8                   	81                   	13.0 	158                	-114.040217	46.899547       	4462 	4460        	872.122 	171.541	-10.5	-7.4          	5.7  	29.4     	317     	7082 	0.751007
657                     	571.4 	-7.9                   	81                   	12.9 	158                	-114.040264	46.899660       	4468 	4465        	872.916 	171.440	-10.6	-7.4          	5.7  	29.4     	317     	7095 	0.750521
658                     	570.9 	-7.9                   	81                   	12.9 	158                	-114.040310	46.899773       	4474 	4471        	873.711 	171.340	-10.6	-7.4          	5.7  	29.4     	317     	7108 	0.750034
659                     	570.5 	-8.0                   	81                   	12.9 	158                	-114.040357	46.899886       	4479 	4477        	874.489 	171.239	-10.6	-7.5          	5.7  	29.4     	317     	7121 	0.749548
660                     	570.0 	-8.0                   	81                   	12.8 	159                	-114.040404	46.899998       	4485 	4482        	875.283 	171.138	-10.6	-7.5          	5.7  	29.3     	317     	7134 	0.749063
661                     	569.6 	-8.0                   	81                   	12.8 	159                	-114.040451	46.900111       	4491 	4488        	876.077 	171.038	-10.6	-7.6          	5.7  	29.3     	317     	7147 	0.748577
662                     	569.1 	-8.1                   	82                   	12.8 	159                	-114.040498	46.900224       	4496 	4494        	876.872 	170.937	-10.7	-7.6          	5.7  	29.3     	317     	7160 	0.748091
663                     	568.6 	-8.1                   	82                   	12.7 	159                	-114.040545	46.900337       	4502 	4499        	877.666 	170.836	-10.7	-7.7          	5.7  	29.3     	317     	7173 	0.747606
664                     	568.2 	-8.2                   	82                   	12.7 	159                	-114.040591	46.900450       	4508 	4505        	878.445 	170.736	-10.7	-7.7          	5.7  	29.3     	317     	7186 	0.747121
665                     	567.7 	-8.2                   	82                   	12.7 	159                	-114.040638	46.900563       	4513 	4511        	879.239 	170.636	-10.7	-7.7          	5.7  	29.3     	317     	7199 	0.746636
666                     	567.3 	-8.3                   	82                   	12.6 	159                	-114.040685	46.900676       	4519 	4516        	880.034 	170.535	-10.8	-7.8          	5.7  	29.3     	318     	7211 	0.746152
667                     	566.8 	-8.3                   	82                   	12.6 	159                	-114.040732	46.900789       	4525 	4522        	880.828 	170.435	-10.8	-7.8          	5.7  	29.3     	318     	7224 	0.745667
668                     	566.4 	-8.3                   	82                   	12.6 	159                	-114.040779	46.900902       	4531 	4528        	881.623 	170.334	-10.8	-7.9          	5.7  	29.3     	318     	7237 	0.745182
669                     	565.9 	-8.4                   	82                   	12.5 	159                	-114.040826	46.901015       	4536 	4534        	882.414 	170.231	-10.8	-7.9          	5.7  	29.3     	318     	7250 	0.744698
670                     	565.4 	-8.4                   	82                   	12.5 	160                	-114.040872	46.901128       	4542 	4539        	883.183 	170.121	-10.9	-7.9          	5.7  	29.3     	318     	7263 	0.744187
671                     	565.0 	-8.4                   	82                   	12.6 	160                	-114.040919	46.901240       	4548 	4545        	883.968 	170.010	-10.9	-8.0          	5.7  	29.3     	318     	7276 	0.743676
672                     	564.5 	-8.5                   	82                   	12.6 	161                	-114.040966	46.901353       	4553 	4551        	884.753 	169.900	-10.9	-8.0          	5.7  	29.3     	318     	7289 	0.743165
673                     	564.1 	-8.5                   	82                   	12.7 	161                	-114.041013	46.901466       	4559 	4556        	885.538 	169.790	-10.9	-8.0          	5.7  	29.3     	318     	7302 	0.742655
674                     	563.6 	-8.5                   	83                   	12.8 	162                	-114.041060	46.901579       	4565 	4562        	886.322 	169.680	-11.0	-8.1          	5.7  	29.3     	318     	7315 	0.742144
675                     	563.2 	-8.6                   	83                   	12.9 	162                	-114.041106	46.901692       	4570 	4568        	887.092 	169.570	-11.0	-8.1          	5.7  	29.3     	318     	7328 	0.741634
676                     	562.7 	-8.6                   	83                   	13.0 	163                	-114.041153	46.901805       	4576 	4573        	887.877 	169.460	-11.0	-8.1          	5.7  	29.2     	318     	7341 	0.741124
677                     	562.3 	-8.6                   	83                   	13.1 	163                	-114.041200	46.901918       	4582 	4579        	888.662 	169.351	-11.0	-8.2          	5.7  	29.2     	318     	7354 	0.740615
678                     	561.8 	-8.7                   	83                   	13.2 	164                	-114.041247	46.902031       	4587 	4585        	889.447 	169.241	-11.1	-8.2          	5.7  	29.2     	318     	7367 	0.740106
679                     	561.3 	-8.7                   	83                   	13.2 	165                	-114.041294	46.902144       	4593 	4590        	890.233 	169.132	-11.1	-8.2          	5.7  	29.2     	318     	7380 	0.739602
680                     	560.9 	-8.7                   	83                   	13.3 	165                	-114.041341	46.902257       	4599 	4596        	891.020 	169.024	-11.1	-8.3          	5.7  	29.2     	318     	7393 	0.739099
681                     	560.4 	-8.8                   	83                   	13.4 	166                	-114.041387	46.902370       	4604 	4602        	891.791 	168.916	-11.1	-8.3          	5.7  	29.2     	318     	7406 	0.738597
682                     	560.0 	-8.8                   	83                   	13.5 	166                	-114.041434	46.902482       	4610 	4607        	892.578 	168.808	-11.1	-8.3          	5.7  	29.2     	318     	7419 	0.738094
683                     	559.6 	-8.8                   	83                   	13.6 	167                	-114.041481	46.902595       	4616 	4613        	893.369 	168.704	-11.2	-8.4          	5.7  	29.2     	318     	7432 	0.737608
684                     	559.1 	-8.9                   	83                   	13.7 	167                	-114.041517	46.902717       	4621 	4618        	894.115 	168.603	-11.2	-8.4          	5.4  	29.2     	318     	7446 	0.737136
685                     	558.7 	-8.9                   	83                   	13.8 	167                	-114.041546	46.902844       	4626 	4623        	894.827 	168.514	-11.2	-8.5          	5.1  	29.2     	319     	7459 	0.736717
686                     	558.3 	-9.0                   	83                   	13.9 	168                	-114.041575	46.902971       	4631 	4629        	895.539 	168.425	-11.3	-8.5          	5.1  	29.2     	319     	7472 	0.736298
687                     	557.9 	-9.0                   	83                   	14.0 	168                	-114.041604	46.903099       	4636 	4634        	896.251 	168.336	-11.3	-8.5          	5.1  	29.2     	319     	7485 	0.735880
688                     	557.5 	-9.0                   	83                   	14.1 	169                	-114.041633	46.903226       	4642 	4639        	896.978 	168.247	-11.3	-8.6          	5.1  	29.2     	319     	7498 	0.735461
689                     	557.1 	-9.1                   	83                   	14.2 	169                	-114.041662	46.903354       	4647 	4644        	897.690 	168.158	-11.4	-8.6          	5.1  	29.1     	319     	7511 	0.735044
690                     	556.7 	-9.1                   	83                   	14.3 	170                	-114.041691	46.903481       	4652 	4649        	898.402 	168.069	-11.4	-8.7          	5.1  	29.1     	319     	7524 	0.734626
691                     	556.3 	-9.2                   	83                   	14.3 	170                	-114.041720	46.903608       	4657 	4654        	899.130 	167.981	-11.4	-8.7          	5.1  	29.1     	319     	7537 	0.734208
692                     	555.9 	-9.2                   	83                   	14.3 	170                	-114.041749	46.903736       	4662 	4659        	899.842 	167.892	-11.5	-8.8          	5.1  	29.1     	319     	7550 	0.733790
693                     	555.4 	-9.3                   	84                   	14.3 	170                	-114.041778	46.903863       	4667 	4664        	900.554 	167.803	-11.5	-8.8          	5.1  	29.1     	319     	7563 	0.733373
694                     	555.0 	-9.3                   	84                   	14.3 	170                	-114.041807	46.903990       	4672 	4670        	901.266 	167.715	-11.5	-8.8          	5.1  	29.1     	319     	7576 	0.732955
695                     	554.6 	-9.3                   	84                   	14.3 	170                	-114.041836	46.904118       	4678 	4675        	901.994 	167.626	-11.6	-8.9          	5.1  	29.1     	319     	7589 	0.732538
696                     	554.2 	-9.4                   	84                   	14.3 	170                	-114.041865	46.904245       	4683 	4680        	902.707 	167.539	-11.6	-8.9          	5.1  	29.1     	319     	7602 	0.732122
697                     	553.8 	-9.4                   	84                   	14.3 	170                	-114.041894	46.904372       	4688 	4685        	903.421 	167.452	-11.6	-9.0          	5.1  	29.1     	319     	7616 	0.731709
698                     	553.4 	-9.5                   	84                   	14.2 	170                	-114.041923	46.904500       	4693 	4690        	904.150 	167.365	-11.7	-9.0          	5.1  	29.0     	319     	7629 	0.731297
699                     	553.0 	-9.5                   	84                   	14.2 	170                	-114.041952	46.904627       	4698 	4695        	904.864 	167.278	-11.7	-9.1          	5.1  	29.0     	319     	7642 	0.730885
700                     	552.6 	-9.6                   	84                   	14.2 	170                	-114.041980	46.904754       	4703 	4700        	905.579 	167.192	-11.7	-9.1          	5.1  	29.0     	320     	7655 	0.730473
701                     	552.2 	-9.6                   	84                   	14.2 	170                	-114.042009	46.904882       	4708 	4705        	906.293 	167.105	-11.8	-9.2          	5.1  	29.0     	320     	7668 	0.730061
702                     	551.8 	-9.6                   	84                   	14.2 	170                	-114.042038	46.905009       	4713 	4711        	907.023 	167.019	-11.8	-9.2          	5.1  	29.0     	320     	7681 	0.729650
703                     	551.4 	-9.7                   	84                   	14.2 	170                	-114.042067	46.905137       	4719 	4716        	907.737 	166.932	-11.8	-9.2          	5.1  	29.0     	320     	7695 	0.729238
704                     	551.0 	-9.7                   	84                   	14.2 	170                	-114.042096	46.905264       	4724 	4721        	908.451 	166.846	-11.9	-9.3          	5.1  	29.0     	320     	7708 	0.728827
705                     	550.6 	-9.8                   	84                   	14.2 	171                	-114.042125	46.905391       	4729 	4726        	909.181 	166.759	-11.9	-9.3          	5.1  	29.0     	320     	7721 	0.728415
706                     	550.2 	-9.8                   	84                   	14.2 	171                	-114.042154	46.905519       	4734 	4731        	909.895 	166.673	-11.9	-9.4          	5.1  	29.0     	320     	7734 	0.728004
707                     	549.8 	-9.9                   	84                   	14.2 	171                	-114.042183	46.905646       	4739 	4736        	910.610 	166.587	-12.0	-9.4          	5.1  	28.9     	320     	7747 	0.727594
708                     	549.4 	-9.9                   	84                   	14.2 	171                	-114.042212	46.905773       	4744 	4741        	911.324 	166.500	-12.0	-9.5          	5.1  	28.9     	320     	7761 	0.727183
709                     	549.0 	-9.9                   	85                   	14.2 	171                	-114.042241	46.905901       	4749 	4746        	912.054 	166.414	-12.0	-9.5          	5.1  	28.9     	320     	7774 	0.726772
710                     	548.6 	-10.0                  	85                   	14.2 	171                	-114.042270	46.906028       	4754 	4751        	912.766 	166.325	-12.1	-9.6          	5.1  	28.9     	320     	7787 	0.726348
711                     	548.2 	-10.0                  	85                   	14.2 	171                	-114.042299	46.906155       	4760 	4757        	913.476 	166.234	-11.9	-9.6          	5.1  	28.9     	320     	7800 	0.725917
712                     	547.8 	-10.1                  	85                   	14.2 	171                	-114.042328	46.906283       	4765 	4762        	914.202 	166.144	-11.9	-9.7          	5.1  	28.9     	320     	7814 	0.725487
713                     	547.4 	-10.1                  	85                   	14.2 	171                	-114.042357	46.906410       	4770 	4767        	914.912 	166.053	-11.9	-9.7          	5.1  	28.9     	320     	7827 	0.725057
714                     	547.0 	-10.1                  	85                   	14.2 	172                	-114.042375	46.906539       	4775 	4772        	915.622 	165.963	-12.0	-9.7          	5.1  	28.9     	320     	7840 	0.724627
715                     	546.6 	-10.2                  	85                   	14.2 	172                	-114.042385	46.906669       	4780 	4777        	916.333 	165.873	-12.0	-9.8          	5.1  	28.9     	320     	7852 	0.724198
716                     	546.2 	-10.2                  	85                   	14.2 	172                	-114.042395	46.906799       	4785 	4782        	917.059 	165.782	-12.0	-9.8          	5.1  	28.9     	321     	7865 	0.723770
717                     	545.8 	-10.2                  	85                   	14.3 	172                	-114.042405	46.906929       	4790 	4787        	917.769 	165.692	-12.0	-9.9          	5.1  	28.8     	321     	7878 	0.723341
718                     	545.4 	-10.3                  	85                   	14.3 	172                	-114.042415	46.907059       	4795 	4792        	918.480 	165.602	-12.1	-9.9          	5.1  	28.8     	321     	7890 	0.722913
719                     	545.0 	-10.3                  	85                   	14.3 	173                	-114.042426	46.907189       	4801 	4798        	919.191 	165.512	-12.1	-9.9          	5.1  	28.8     	321     	7903 	0.722485
720                     	544.6 	-10.4                  	85                   	14.3 	173                	-114.042436	46.907319       	4806 	4803        	919.901 	165.422	-12.1	-10.0         	5.1  	28.8     	321     	7916 	0.722057
721                     	544.2 	-10.4                  	85                   	14.3 	173                	-114.042446	46.907449       	4811 	4808        	920.612 	165.332	-12.1	-10.0         	5.1  	28.8     	321     	7928 	0.721629
722                     	543.8 	-10.4                  	86                   	14.3 	173                	-114.042456	46.907580       	4816 	4813        	921.338 	165.242	-12.2	-10.0         	5.1  	28.8     	321     	7941 	0.721202
723                     	543.4 	-10.5                  	86                   	14.3 	173                	-114.042466	46.907710       	4821 	4818        	922.050 	165.153	-12.2	-10.1         	5.1  	28.8     	321     	7954 	0.720775
724                     	543.0 	-10.5                  	86                   	14.4 	174                	-114.042476	46.907840       	4826 	4823        	922.762 	165.064	-12.2	-10.1         	5.1  	28.8     	321     	7967 	0.720350
725                     	542.6 	-10.5                  	86                   	14.4 	174                	-114.042486	46.907970       	4831 	4828        	923.474 	164.976	-12.2	-10.2         	5.1  	28.8     	321     	7979 	0.719926
726                     	542.2 	-10.6                  	86                   	14.4 	174                	-114.042497	46.908100       	4836 	4833        	924.186 	164.887	-12.3	-10.2         	5.1  	28.8     	321     	7992 	0.719503
727                     	541.8 	-10.6                  	86                   	14.4 	174                	-114.042507	46.908230       	4842 	4838        	924.914 	164.799	-12.3	-10.2         	5.1  	28.8     	321     	8005 	0.719079
728                     	541.4 	-10.7                  	86                   	14.4 	174                	-114.042517	46.908360       	4847 	4844        	925.626 	164.710	-12.3	-10.3         	5.1  	28.8     	321     	8018 	0.718655
729                     	541.0 	-10.7                  	86                   	14.4 	175                	-114.042527	46.908490       	4852 	4849        	926.339 	164.622	-12.4	-10.3         	5.1  	28.7     	321     	8031 	0.718231
730                     	540.6 	-10.7                  	86                   	14.4 	175                	-114.042537	46.908620       	4857 	4854        	927.051 	164.533	-12.4	-10.3         	5.1  	28.7     	322     	8043 	0.717808
731                     	540.2 	-10.8                  	86                   	14.4 	175                	-114.042547	46.908750       	4862 	4859        	927.763 	164.445	-12.4	-10.4         	5.1  	28.7     	322     	8056 	0.717385
732                     	539.8 	-10.8                  	86                   	14.4 	175                	-114.042558	46.908880       	4867 	4864        	928.476 	164.357	-12.4	-10.4         	5.1  	28.7     	322     	8069 	0.716962
733                     	539.4 	-10.8                  	86                   	14.4 	176                	-114.042568	46.909010       	4872 	4869        	929.204 	164.268	-12.5	-10.5         	5.1  	28.7     	322     	8082 	0.716539
734                     	539.0 	-10.9                  	87                   	14.4 	176                	-114.042578	46.909140       	4877 	4874        	929.916 	164.180	-12.5	-10.5         	5.1  	28.7     	322     	8095 	0.716116
735                     	538.6 	-10.9                  	87                   	14.4 	176                	-114.042588	46.909270       	4882 	4879        	930.629 	164.092	-12.5	-10.5         	5.1  	28.7     	322     	8108 	0.715694
736                     	538.2 	-11.0                  	87                   	14.4 	176                	-114.042598	46.909400       	4888 	4884        	931.337 	164.000	-12.5	-10.6         	5.1  	28.7     	322     	8120 	0.715271
737                     	537.8 	-11.0                  	87                   	14.4 	176                	-114.042608	46.909530       	4893 	4890        	932.049 	163.911	-12.6	-10.6         	5.1  	28.7     	322     	8133 	0.714868
738                     	537.5 	-11.0                  	87                   	14.4 	177                	-114.042619	46.909660       	4898 	4895        	932.778 	163.823	-12.6	-10.7         	5.1  	28.7     	322     	8146 	0.714470
739                     	537.1 	-11.1                  	87                   	14.4 	177                	-114.042629	46.909790       	4903 	4900        	933.490 	163.735	-12.7	-10.7         	5.1  	28.7     	322     	8159 	0.714071
740                     	536.7 	-11.1                  	87                   	14.3 	177                	-114.042639	46.909920       	4908 	4905        	934.203 	163.647	-12.7	-10.8         	5.1  	28.7     	322     	8172 	0.713672
741                     	536.3 	-11.2                  	87                   	14.3 	177                	-114.042649	46.910050       	4913 	4910        	934.916 	163.559	-12.8	-10.8         	5.1  	28.6     	322     	8185 	0.713274
742                     	535.9 	-11.2                  	87                   	14.3 	178                	-114.042659	46.910181       	4918 	4915        	935.629 	163.471	-12.8	-10.9         	5.1  	28.6     	322     	8198 	0.712876
743                     	535.5 	-11.3                  	87                   	14.3 	178                	-114.042669	46.910311       	4923 	4920        	936.342 	163.384	-12.9	-10.9         	5.1  	28.6     	322     	8211 	0.712478
744                     	535.1 	-11.3                  	87                   	14.3 	178                	-114.042667	46.910440       	4929 	4925        	937.070 	163.296	-12.9	-11.0         	5.1  	28.6     	322     	8223 	0.712080
745                     	534.7 	-11.4                  	86                   	14.3 	178                	-114.042657	46.910569       	4934 	4930        	937.783 	163.207	-13.0	-11.0         	5.1  	28.6     	323     	8235 	0.711680
746                     	534.3 	-11.4                  	86                   	14.3 	179                	-114.042646	46.910698       	4939 	4936        	938.511 	163.119	-13.0	-11.1         	5.1  	28.6     	323     	8247 	0.711279
747                     	533.9 	-11.5                  	86                   	14.3 	179                	-114.042636	46.910828       	4944 	4941        	939.223 	163.031	-13.1	-11.1         	5.1  	28.6     	323     	8259 	0.710878
748                     	533.5 	-11.5                  	86                   	14.3 	179                	-114.042625	46.910957       	4949 	4946        	939.951 	162.942	-13.1	-11.1         	5.1  	28.6     	323     	8271 	0.710478
749                     	533.1 	-11.6                  	86                   	14.3 	179                	-114.042614	46.911086       	4954 	4951        	940.662 	162.852	-13.2	-11.2         	5.1  	28.6     	323     	8283 	0.710078
750                     	532.7 	-11.6                  	86                   	14.3 	179                	-114.042604	46.911215       	4959 	4956        	941.381 	162.756	-13.2	-11.2         	5.1  	28.6     	323     	8296 	0.709668
751                     	532.3 	-11.6                  	86                   	14.3 	180                	-114.042593	46.911344       	4965 	4961        	942.080 	162.654	-13.3	-11.3         	5.1  	28.6     	323     	8308 	0.709237
752                     	531.9 	-11.7                  	86                   	14.3 	180                	-114.042583	46.911474       	4970 	4966        	942.795 	162.552	-13.3	-11.3         	5.1  	28.6     	323     	8320 	0.708806
753                     	531.5 	-11.7                  	86                   	14.3 	180                	-114.042572	46.911603       	4975 	4972        	943.495 	162.451	-13.4	-11.3         	5.1  	28.6     	323     	8332 	0.708376
754                     	531.1 	-11.7                  	86                   	14.3 	181                	-114.042561	46.911732       	4980 	4977        	944.210 	162.350	-13.4	-11.4         	5.1  	28.6     	323     	8344 	0.707945
755                     	530.7 	-11.8                  	86                   	14.4 	181                	-114.042551	46.911861       	4985 	4982        	944.909 	162.248	-13.5	-11.4         	5.1  	28.6     	323     	8356 	0.707516
756                     	530.4 	-11.8                  	86                   	14.4 	181                	-114.042540	46.911990       	4990 	4987        	945.608 	162.147	-13.5	-11.5         	5.1  	28.6     	323     	8368 	0.707086
757                     	530.0 	-11.8                  	85                   	14.4 	181                	-114.042530	46.912119       	4995 	4992        	946.323 	162.046	-13.6	-11.5         	5.1  	28.6     	323     	8380 	0.706656
758                     	529.6 	-11.9                  	85                   	14.4 	182                	-114.042519	46.912249       	5001 	4997        	947.023 	161.944	-13.6	-11.5         	5.1  	28.5     	323     	8393 	0.706226
759                     	529.2 	-11.9                  	85                   	14.4 	182                	-114.042508	46.912378       	5006 	5002        	947.738 	161.843	-13.7	-11.6         	5.1  	28.5     	324     	8405 	0.705797
760                     	528.8 	-11.9                  	85                   	14.5 	182                	-114.042498	46.912507       	5011 	5008        	948.437 	161.742	-13.7	-11.6         	5.1  	28.5     	324     	8417 	0.705368
761                     	528.4 	-12.0                  	85                   	14.5 	183                	-114.042487	46.912636       	5016 	5013        	949.153 	161.641	-13.8	-11.6         	5.1  	28.5     	324     	8429 	0.704939
762                     	528.0 	-12.0                  	85                   	14.5 	183                	-114.042477	46.912765       	5021 	5018        	949.852 	161.540	-13.8	-11.7         	5.1  	28.5     	324     	8441 	0.704511
763                     	527.6 	-12.1                  	85                   	14.5 	183                	-114.042466	46.912895       	5026 	5023        	950.575 	161.446	-13.9	-11.7         	5.1  	28.5     	324     	8454 	0.704082
764                     	527.2 	-12.1                  	85                   	14.5 	183                	-114.042455	46.913024       	5031 	5028        	951.285 	161.355	-13.9	-11.7         	5.1  	28.5     	324     	8466 	0.703657
765                     	526.8 	-12.1                  	85                   	14.6 	184                	-114.042445	46.913153       	5037 	5033        	952.011 	161.264	-13.9	-11.8         	5.1  	28.5     	324     	8478 	0.703234
766                     	526.4 	-12.2                  	85                   	14.6 	184                	-114.042434	46.913282       	5042 	5038        	952.721 	161.174	-14.0	-11.8         	5.1  	28.5     	324     	8490 	0.702810
767                     	526.0 	-12.2                  	85                   	14.6 	184                	-114.042424	46.913411       	5047 	5044        	953.446 	161.083	-14.0	-11.9         	5.1  	28.5     	324     	8503 	0.702387
768                     	525.6 	-12.2                  	85                   	14.6 	185                	-114.042413	46.913540       	5052 	5049        	954.157 	160.993	-14.0	-11.9         	5.1  	28.5     	324     	8515 	0.701964
769                     	525.3 	-12.3                  	85                   	14.7 	185                	-114.042402	46.913670       	5057 	5054        	954.883 	160.902	-14.1	-11.9         	5.1  	28.5     	324     	8527 	0.701541
770                     	524.9 	-12.3                  	85                   	14.7 	185                	-114.042392	46.913799       	5062 	5059        	955.593 	160.812	-14.1	-12.0         	5.1  	28.5     	324     	8539 	0.701119
771                     	524.5 	-12.3                  	85                   	14.7 	185                	-114.042381	46.913928       	5068 	5064        	956.319 	160.722	-14.1	-12.0         	5.1  	28.5     	324     	8552 	0.700697
772                     	524.1 	-12.4                  	85                   	14.6 	185                	-114.042371	46.914057       	5073 	5069        	957.029 	160.631	-14.1	-12.0         	5.1  	28.5     	324     	8564 	0.700276
773                     	523.7 	-12.4                  	85                   	14.6 	184                	-114.042360	46.914186       	5078 	5074        	957.756 	160.541	-14.2	-12.1         	5.1  	28.5     	325     	8576 	0.699855
774                     	523.3 	-12.5                  	85                   	14.6 	184                	-114.042349	46.914314       	5083 	5079        	958.451 	160.451	-14.2	-12.1         	5.1  	28.5     	325     	8589 	0.699434
775                     	522.9 	-12.5                  	85                   	14.6 	184                	-114.042338	46.914440       	5088 	5085        	959.163 	160.363	-14.2	-12.2         	5.1  	28.5     	325     	8601 	0.699021
776                     	522.5 	-12.5                  	85                   	14.5 	184                	-114.042326	46.914567       	5093 	5090        	959.877 	160.276	-14.3	-12.2         	5.1  	28.4     	325     	8613 	0.698608
777                     	522.2 	-12.6                  	85                   	14.5 	183                	-114.042315	46.914693       	5098 	5095        	960.578 	160.192	-14.3	-12.2         	5.1  	28.4     	325     	8625 	0.698198
778                     	521.8 	-12.6                  	86                   	14.5 	183                	-114.042303	46.914820       	5103 	5100        	961.296 	160.109	-14.3	-12.3         	5.1  	28.4     	325     	8637 	0.697791
779                     	521.4 	-12.6                  	86                   	14.5 	183                	-114.042292	46.914946       	5108 	5105        	961.997 	160.026	-14.3	-12.3         	5.1  	28.4     	325     	8649 	0.697385
780                     	521.0 	-12.7                  	86                   	14.4 	183                	-114.042280	46.915073       	5113 	5110        	962.715 	159.943	-14.4	-12.4         	5.1  	28.4     	325     	8661 	0.696978
781                     	520.6 	-12.7                  	86                   	14.4 	182                	-114.042269	46.915199       	5118 	5115        	963.433 	159.860	-14.4	-12.4         	5.1  	28.4     	325     	8673 	0.696572
782                     	520.3 	-12.8                  	86                   	14.4 	182                	-114.042258	46.915326       	5123 	5120        	964.135 	159.777	-14.4	-12.4         	5.1  	28.4     	325     	8685 	0.696165
783                     	519.9 	-12.8                  	86                   	14.4 	182                	-114.042246	46.915452       	5128 	5125        	964.852 	159.694	-14.4	-12.5         	5.1  	28.4     	325     	8697 	0.695759
784                     	519.5 	-12.8                  	86                   	14.3 	181                	-114.042235	46.915579       	5133 	5130        	965.554 	159.611	-14.5	-12.5         	5.1  	28.4     	325     	8710 	0.695353
785                     	519.1 	-12.9                  	86                   	14.3 	181                	-114.042223	46.915705       	5139 	5135        	966.272 	159.528	-14.5	-12.5         	5.1  	28.4     	325     	8722 	0.694947
