Flight Information:
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	     	             	17:00:26  	          	        	End of Ascent:	     	         	01:30:15
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	17033247
Ground values:
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	     	             	17.5 ?C   	          	        	Humidity:     	     	         	46 %
Wind Direction:         	     	                       	260 ?                	     	                   	           	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?  	          	        	Altitude:     	     	         	985 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.5 hPa              	     	                   	           	31718 m
Tropopauses:            	     	                       	1.: 217.1 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
244                     	762.9	8.6                    	60                   	3.8  	274                	-113.977827	46.859692       	2397 	2396         	589.235   	212.922   	1.3     	9.5           	5.9  	68.6     	082     	1517 	0.943413
245                     	762.3	8.6                    	60                   	3.8  	273                	-113.977779	46.859693       	2403 	2402         	590.042   	212.803   	1.2     	9.5           	5.9  	68.6     	082     	1523 	0.942887
246                     	761.8	8.5                    	60                   	3.8  	273                	-113.977732	46.859694       	2409 	2408         	590.849   	212.683   	1.2     	9.5           	5.9  	68.5     	082     	1530 	0.942360
247                     	761.3	8.5                    	60                   	3.7  	272                	-113.977684	46.859694       	2415 	2414         	591.656   	212.564   	1.1     	9.4           	5.9  	68.5     	082     	1537 	0.941834
248                     	760.7	8.4                    	60                   	3.7  	272                	-113.977637	46.859695       	2421 	2420         	592.479   	212.445   	1.1     	9.4           	5.9  	68.5     	082     	1544 	0.941308
249                     	760.2	8.4                    	60                   	3.7  	271                	-113.977589	46.859696       	2427 	2426         	593.290   	212.329   	1.0     	9.3           	5.9  	68.4     	082     	1551 	0.940800
250                     	759.7	8.4                    	59                   	3.7  	270                	-113.977541	46.859696       	2432 	2432         	594.097   	212.211   	1.0     	9.3           	5.9  	68.4     	082     	1558 	0.940276
251                     	759.2	8.3                    	59                   	3.7  	270                	-113.977494	46.859697       	2438 	2438         	594.898   	212.085   	0.9     	9.3           	5.9  	68.3     	082     	1564 	0.939742
252                     	758.7	8.3                    	59                   	3.7  	270                	-113.977446	46.859697       	2444 	2444         	595.698   	211.959   	0.8     	9.2           	5.9  	68.3     	082     	1571 	0.939209
253                     	758.1	8.3                    	59                   	3.6  	270                	-113.977399	46.859698       	2450 	2450         	596.480   	211.814   	0.8     	9.2           	5.9  	68.2     	082     	1578 	0.938594
254                     	757.5	8.2                    	59                   	3.6  	270                	-113.977351	46.859699       	2456 	2455         	597.275   	211.667   	0.7     	9.1           	5.9  	68.2     	082     	1585 	0.937967
255                     	756.9	8.2                    	59                   	3.6  	270                	-113.977304	46.859699       	2462 	2461         	598.055   	211.521   	0.6     	9.1           	5.9  	68.2     	082     	1592 	0.937341
256                     	756.3	8.2                    	58                   	3.6  	270                	-113.977256	46.859700       	2468 	2467         	598.834   	211.374   	0.6     	9.1           	5.9  	68.1     	082     	1598 	0.936715
257                     	755.7	8.1                    	58                   	3.6  	270                	-113.977208	46.859701       	2474 	2473         	599.614   	211.227   	0.5     	9.0           	5.9  	68.1     	082     	1605 	0.936090
258                     	755.2	8.1                    	58                   	3.6  	270                	-113.977161	46.859701       	2480 	2479         	600.405   	211.092   	0.4     	9.0           	5.9  	68.0     	083     	1612 	0.935516
259                     	754.6	8.1                    	58                   	3.5  	270                	-113.977113	46.859702       	2486 	2485         	601.212   	210.957   	0.3     	9.0           	5.9  	68.0     	083     	1619 	0.934943
260                     	754.1	8.1                    	58                   	3.5  	270                	-113.977066	46.859703       	2492 	2491         	602.004   	210.822   	0.3     	8.9           	5.9  	68.0     	083     	1626 	0.934371
261                     	753.5	8.0                    	58                   	3.5  	270                	-113.977020	46.859701       	2498 	2497         	602.795   	210.688   	0.2     	8.9           	5.9  	67.9     	083     	1633 	0.933799
262                     	753.0	8.0                    	57                   	3.5  	270                	-113.976983	46.859693       	2503 	2503         	603.561   	210.542   	0.1     	8.9           	5.8  	67.9     	083     	1639 	0.933179
263                     	752.3	8.0                    	57                   	3.5  	270                	-113.976946	46.859684       	2509 	2508         	604.317   	210.388   	0.1     	8.8           	5.7  	67.9     	083     	1645 	0.932519
264                     	751.7	7.9                    	57                   	3.5  	270                	-113.976909	46.859675       	2515 	2514         	605.056   	210.233   	0.0     	8.8           	5.7  	67.9     	083     	1652 	0.931854
265                     	751.1	7.9                    	57                   	3.5  	270                	-113.976872	46.859666       	2521 	2520         	605.799   	210.080   	-0.1    	8.8           	5.7  	67.9     	083     	1658 	0.931190
266                     	750.5	7.9                    	57                   	3.4  	270                	-113.976834	46.859657       	2526 	2526         	606.558   	209.929   	-0.1    	8.7           	5.7  	67.9     	083     	1664 	0.930530
267                     	750.0	7.8                    	57                   	3.4  	270                	-113.976797	46.859649       	2532 	2531         	607.329   	209.805   	-0.2    	8.7           	5.7  	67.8     	083     	1671 	0.929994
268                     	749.5	7.8                    	57                   	3.4  	270                	-113.976760	46.859640       	2538 	2537         	608.100   	209.681   	-0.2    	8.7           	5.7  	67.8     	084     	1677 	0.929459
269                     	749.0	7.8                    	57                   	3.4  	270                	-113.976723	46.859631       	2544 	2543         	608.888   	209.558   	-0.3    	8.6           	5.7  	67.8     	084     	1683 	0.928924
270                     	748.4	7.7                    	57                   	3.4  	270                	-113.976685	46.859622       	2549 	2549         	609.659   	209.435   	-0.3    	8.6           	5.7  	67.8     	084     	1690 	0.928390
271                     	747.9	7.7                    	56                   	3.3  	271                	-113.976648	46.859614       	2555 	2554         	610.435   	209.316   	-0.4    	8.6           	5.7  	67.8     	084     	1696 	0.927876
272                     	747.5	7.7                    	56                   	3.3  	272                	-113.976611	46.859605       	2561 	2560         	611.215   	209.201   	-0.4    	8.5           	5.7  	67.8     	084     	1702 	0.927378
273                     	747.0	7.7                    	56                   	3.3  	273                	-113.976574	46.859596       	2566 	2566         	612.010   	209.086   	-0.5    	8.5           	5.7  	67.8     	084     	1709 	0.926880
274                     	746.5	7.6                    	56                   	3.3  	274                	-113.976537	46.859587       	2572 	2571         	612.790   	208.971   	-0.5    	8.5           	5.7  	67.8     	084     	1715 	0.926383
275                     	746.0	7.6                    	56                   	3.3  	275                	-113.976499	46.859579       	2578 	2577         	613.570   	208.855   	-0.6    	8.4           	5.7  	67.8     	084     	1721 	0.925884
276                     	745.5	7.6                    	56                   	3.3  	276                	-113.976462	46.859570       	2584 	2583         	614.358   	208.733   	-0.6    	8.4           	5.7  	67.7     	084     	1728 	0.925355
277                     	745.0	7.5                    	56                   	3.2  	277                	-113.976425	46.859561       	2589 	2589         	615.122   	208.602   	-0.7    	8.4           	5.7  	67.7     	085     	1734 	0.924785
278                     	744.5	7.5                    	56                   	3.2  	278                	-113.976388	46.859552       	2595 	2594         	615.883   	208.468   	-0.7    	8.4           	5.7  	67.7     	085     	1740 	0.924201
279                     	744.0	7.5                    	56                   	3.2  	279                	-113.976351	46.859544       	2601 	2600         	616.660   	208.335   	-0.8    	8.3           	5.7  	67.7     	085     	1747 	0.923618
280                     	743.5	7.5                    	56                   	3.2  	281                	-113.976313	46.859535       	2607 	2606         	617.424   	208.204   	-0.8    	8.3           	5.7  	67.7     	085     	1753 	0.923041
281                     	743.0	7.5                    	56                   	3.2  	282                	-113.976276	46.859526       	2612 	2612         	618.189   	208.074   	-0.8    	8.3           	5.7  	67.7     	085     	1759 	0.922469
282                     	742.5	7.5                    	55                   	3.1  	283                	-113.976239	46.859517       	2618 	2617         	618.954   	207.943   	-0.8    	8.3           	5.7  	67.7     	085     	1766 	0.921897
283                     	742.0	7.5                    	55                   	3.1  	284                	-113.976202	46.859508       	2624 	2623         	619.734   	207.813   	-0.9    	8.3           	5.7  	67.7     	085     	1772 	0.921326
284                     	741.5	7.5                    	55                   	3.1  	285                	-113.976165	46.859500       	2629 	2629         	620.500   	207.684   	-0.9    	8.3           	5.7  	67.6     	085     	1778 	0.920758
285                     	741.0	7.4                    	55                   	3.1  	287                	-113.976127	46.859491       	2635 	2634         	621.272   	207.561   	-0.9    	8.3           	5.7  	67.6     	085     	1785 	0.920218
286                     	740.6	7.4                    	55                   	3.1  	288                	-113.976090	46.859482       	2641 	2640         	622.059   	207.438   	-0.9    	8.2           	5.7  	67.6     	085     	1791 	0.919677
287                     	740.1	7.4                    	55                   	3.1  	289                	-113.976053	46.859473       	2647 	2646         	622.831   	207.315   	-1.0    	8.2           	5.7  	67.6     	086     	1797 	0.919137
288                     	739.6	7.4                    	55                   	3.0  	290                	-113.976016	46.859465       	2652 	2652         	623.603   	207.192   	-1.0    	8.2           	5.7  	67.6     	086     	1804 	0.918598
289                     	739.2	7.4                    	55                   	3.0  	291                	-113.975979	46.859456       	2658 	2657         	624.391   	207.069   	-1.0    	8.2           	5.7  	67.6     	086     	1810 	0.918059
290                     	738.7	7.4                    	55                   	3.0  	293                	-113.975941	46.859447       	2664 	2663         	625.167   	206.950   	-1.1    	8.2           	5.7  	67.6     	086     	1816 	0.917536
291                     	738.2	7.3                    	55                   	3.0  	294                	-113.975904	46.859438       	2670 	2669         	625.951   	206.840   	-1.1    	8.1           	5.7  	67.6     	086     	1823 	0.917053
292                     	737.8	7.3                    	55                   	3.0  	294                	-113.975874	46.859426       	2675 	2675         	626.752   	206.729   	-1.2    	8.1           	5.7  	67.6     	086     	1829 	0.916569
293                     	737.3	7.3                    	55                   	3.0  	295                	-113.975849	46.859409       	2681 	2680         	627.505   	206.619   	-1.2    	8.1           	5.6  	67.6     	086     	1835 	0.916087
294                     	736.8	7.2                    	55                   	2.9  	296                	-113.975824	46.859393       	2686 	2686         	628.277   	206.512   	-1.2    	8.1           	5.6  	67.6     	086     	1841 	0.915617
295                     	736.4	7.2                    	55                   	2.9  	297                	-113.975800	46.859376       	2692 	2691         	629.049   	206.405   	-1.3    	8.0           	5.6  	67.6     	087     	1846 	0.915148
296                     	735.9	7.2                    	55                   	2.9  	298                	-113.975775	46.859360       	2698 	2697         	629.821   	206.298   	-1.3    	8.0           	5.6  	67.6     	087     	1852 	0.914679
297                     	735.5	7.2                    	54                   	2.9  	299                	-113.975750	46.859344       	2703 	2702         	630.593   	206.190   	-1.4    	8.0           	5.6  	67.6     	087     	1858 	0.914210
298                     	735.0	7.1                    	54                   	2.9  	300                	-113.975726	46.859327       	2709 	2708         	631.342   	206.076   	-1.4    	7.9           	5.6  	67.7     	087     	1864 	0.913710
299                     	734.5	7.1                    	54                   	2.9  	301                	-113.975701	46.859311       	2714 	2714         	632.104   	205.959   	-1.5    	7.9           	5.6  	67.7     	087     	1870 	0.913197
300                     	734.0	7.1                    	54                   	2.9  	302                	-113.975676	46.859294       	2720 	2719         	632.866   	205.842   	-1.5    	7.9           	5.6  	67.7     	087     	1876 	0.912683
301                     	733.5	7.0                    	54                   	2.9  	303                	-113.975652	46.859278       	2726 	2725         	633.628   	205.725   	-1.6    	7.8           	5.6  	67.7     	087     	1882 	0.912170
302                     	733.0	7.0                    	54                   	2.9  	304                	-113.975627	46.859262       	2731 	2730         	634.387   	205.604   	-1.6    	7.8           	5.6  	67.7     	088     	1887 	0.911641
303                     	732.5	7.0                    	54                   	2.9  	304                	-113.975602	46.859245       	2737 	2736         	635.131   	205.469   	-1.6    	7.8           	5.6  	67.7     	088     	1893 	0.911047
304                     	731.9	6.9                    	54                   	2.9  	305                	-113.975578	46.859229       	2742 	2741         	635.869   	205.344   	-1.7    	7.7           	5.6  	67.7     	088     	1899 	0.910495
305                     	731.4	6.9                    	54                   	2.8  	306                	-113.975553	46.859213       	2748 	2747         	636.625   	205.221   	-1.8    	7.7           	5.6  	67.8     	088     	1905 	0.909950
306                     	730.8	6.8                    	54                   	2.8  	307                	-113.975528	46.859196       	2753 	2753         	637.382   	205.098   	-1.8    	7.6           	5.6  	67.8     	088     	1911 	0.909406
307                     	730.3	6.8                    	54                   	2.8  	308                	-113.975504	46.859180       	2759 	2758         	638.145   	204.982   	-1.9    	7.6           	5.6  	67.8     	088     	1917 	0.908894
308                     	729.8	6.8                    	54                   	2.8  	309                	-113.975479	46.859163       	2765 	2764         	638.912   	204.870   	-1.9    	7.5           	5.6  	67.8     	089     	1923 	0.908396
309                     	729.2	6.7                    	54                   	2.8  	310                	-113.975454	46.859147       	2770 	2769         	639.663   	204.758   	-2.0    	7.5           	5.6  	67.8     	089     	1928 	0.907899
310                     	728.7	6.7                    	54                   	2.8  	311                	-113.975430	46.859131       	2776 	2775         	640.430   	204.645   	-2.0    	7.4           	5.6  	67.8     	089     	1934 	0.907402
311                     	728.2	6.6                    	54                   	2.8  	312                	-113.975405	46.859114       	2781 	2780         	641.199   	204.534   	-2.1    	7.4           	5.6  	67.8     	089     	1940 	0.906911
312                     	727.7	6.6                    	54                   	2.8  	313                	-113.975380	46.859098       	2787 	2786         	641.971   	204.428   	-2.1    	7.3           	5.6  	67.8     	089     	1946 	0.906437
313                     	727.2	6.5                    	54                   	2.7  	314                	-113.975356	46.859082       	2793 	2792         	642.743   	204.321   	-2.2    	7.3           	5.6  	67.9     	089     	1952 	0.905964
314                     	726.7	6.5                    	53                   	2.7  	315                	-113.975331	46.859065       	2798 	2797         	643.500   	204.214   	-2.2    	7.2           	5.6  	67.9     	089     	1958 	0.905492
315                     	726.2	6.4                    	53                   	2.7  	315                	-113.975306	46.859049       	2804 	2803         	644.272   	204.107   	-2.3    	7.2           	5.6  	67.9     	090     	1964 	0.905019
316                     	725.7	6.4                    	53                   	2.6  	316                	-113.975282	46.859032       	2809 	2808         	645.041   	203.997   	-2.4    	7.2           	5.6  	67.9     	090     	1969 	0.904530
317                     	725.2	6.4                    	53                   	2.6  	317                	-113.975257	46.859016       	2815 	2814         	645.807   	203.883   	-2.4    	7.1           	5.6  	67.9     	090     	1975 	0.904028
318                     	724.7	6.3                    	53                   	2.6  	318                	-113.975232	46.859000       	2820 	2820         	646.570   	203.767   	-2.5    	7.1           	5.6  	67.9     	090     	1981 	0.903518
319                     	724.2	6.3                    	53                   	2.5  	319                	-113.975208	46.858983       	2826 	2825         	647.308   	203.642   	-2.6    	7.0           	5.6  	67.9     	090     	1987 	0.903008
320                     	723.7	6.2                    	53                   	2.5  	320                	-113.975188	46.858965       	2832 	2831         	648.061   	203.515   	-2.7    	7.0           	5.6  	67.9     	090     	1993 	0.902491
321                     	723.1	6.2                    	52                   	2.5  	322                	-113.975179	46.858941       	2837 	2836         	648.825   	203.385   	-2.8    	6.9           	5.7  	68.0     	090     	1998 	0.901957
322                     	722.6	6.2                    	52                   	2.5  	323                	-113.975169	46.858918       	2843 	2842         	649.606   	203.255   	-2.9    	6.9           	5.8  	68.0     	091     	2004 	0.901424
323                     	722.1	6.1                    	52                   	2.4  	324                	-113.975159	46.858895       	2849 	2848         	650.386   	203.125   	-3.0    	6.8           	5.8  	68.1     	091     	2010 	0.900892
324                     	721.6	6.1                    	52                   	2.4  	325                	-113.975150	46.858871       	2855 	2854         	651.151   	202.994   	-3.1    	6.8           	5.8  	68.1     	091     	2015 	0.900359
325                     	721.1	6.0                    	51                   	2.4  	326                	-113.975140	46.858848       	2860 	2859         	651.937   	202.870   	-3.2    	6.8           	5.8  	68.1     	091     	2021 	0.899853
326                     	720.5	6.0                    	51                   	2.3  	327                	-113.975130	46.858824       	2866 	2865         	652.709   	202.747   	-3.3    	6.7           	5.8  	68.2     	091     	2027 	0.899354
327                     	720.0	6.0                    	51                   	2.3  	329                	-113.975121	46.858801       	2872 	2871         	653.497   	202.625   	-3.4    	6.7           	5.8  	68.2     	092     	2032 	0.898855
328                     	719.5	5.9                    	51                   	2.2  	330                	-113.975111	46.858778       	2878 	2877         	654.285   	202.502   	-3.5    	6.6           	5.8  	68.3     	092     	2038 	0.898357
329                     	719.0	5.9                    	50                   	2.2  	331                	-113.975101	46.858754       	2883 	2882         	655.058   	202.380   	-3.6    	6.6           	5.8  	68.3     	092     	2043 	0.897859
330                     	718.5	5.9                    	50                   	2.2  	332                	-113.975092	46.858731       	2889 	2888         	655.846   	202.257   	-3.7    	6.5           	5.8  	68.3     	092     	2049 	0.897362
331                     	718.0	5.8                    	50                   	2.2  	333                	-113.975082	46.858708       	2895 	2894         	656.627   	202.144   	-3.8    	6.5           	5.8  	68.4     	092     	2055 	0.896903
332                     	717.6	5.7                    	50                   	2.3  	334                	-113.975073	46.858684       	2901 	2900         	657.429   	202.034   	-3.9    	6.4           	5.8  	68.4     	093     	2061 	0.896445
333                     	717.1	5.7                    	50                   	2.3  	335                	-113.975063	46.858661       	2906 	2905         	658.235   	201.930   	-4.0    	6.4           	5.8  	68.4     	093     	2066 	0.895987
334                     	716.6	5.6                    	50                   	2.3  	336                	-113.975053	46.858638       	2912 	2911         	659.025   	201.825   	-4.0    	6.3           	5.8  	68.5     	093     	2072 	0.895529
335                     	716.1	5.6                    	50                   	2.4  	337                	-113.975044	46.858614       	2918 	2917         	659.831   	201.721   	-4.1    	6.3           	5.8  	68.5     	093     	2078 	0.895072
336                     	715.6	5.5                    	49                   	2.4  	338                	-113.975034	46.858591       	2924 	2923         	660.621   	201.616   	-4.2    	6.2           	5.8  	68.6     	093     	2083 	0.894616
337                     	715.1	5.5                    	49                   	2.5  	339                	-113.975024	46.858568       	2929 	2928         	661.428   	201.512   	-4.2    	6.2           	5.8  	68.6     	094     	2089 	0.894159
338                     	714.6	5.4                    	49                   	2.5  	339                	-113.975015	46.858544       	2935 	2934         	662.229   	201.402   	-4.3    	6.1           	5.8  	68.6     	094     	2095 	0.893680
339                     	714.0	5.4                    	49                   	2.5  	340                	-113.975005	46.858521       	2941 	2940         	663.006   	201.285   	-4.4    	6.0           	5.8  	68.7     	094     	2100 	0.893163
340                     	713.5	5.3                    	49                   	2.6  	341                	-113.974996	46.858498       	2947 	2946         	663.799   	201.167   	-4.4    	6.0           	5.8  	68.7     	094     	2106 	0.892647
341                     	712.9	5.3                    	49                   	2.6  	341                	-113.974986	46.858474       	2953 	2951         	664.592   	201.049   	-4.5    	5.9           	5.8  	68.7     	094     	2112 	0.892131
342                     	712.4	5.2                    	49                   	2.6  	342                	-113.974976	46.858451       	2958 	2957         	665.369   	200.932   	-4.6    	5.9           	5.8  	68.8     	095     	2117 	0.891616
343                     	711.9	5.2                    	49                   	2.7  	343                	-113.974967	46.858428       	2964 	2963         	666.169   	200.821   	-4.6    	5.8           	5.8  	68.8     	095     	2123 	0.891129
344                     	711.3	5.1                    	49                   	2.7  	343                	-113.974957	46.858404       	2970 	2969         	666.955   	200.712   	-4.7    	5.8           	5.8  	68.8     	095     	2129 	0.890654
345                     	710.8	5.1                    	49                   	2.8  	344                	-113.974947	46.858381       	2976 	2975         	667.759   	200.605   	-4.8    	5.7           	5.8  	68.9     	095     	2135 	0.890186
346                     	710.3	5.0                    	49                   	2.8  	345                	-113.974938	46.858358       	2981 	2980         	668.564   	200.500   	-4.8    	5.7           	5.8  	68.9     	095     	2140 	0.889718
347                     	709.8	5.0                    	49                   	2.9  	345                	-113.974928	46.858334       	2987 	2986         	669.366   	200.407   	-4.9    	5.6           	5.8  	68.9     	095     	2146 	0.889291
348                     	709.4	4.9                    	49                   	2.9  	346                	-113.974919	46.858311       	2993 	2992         	670.197   	200.327   	-4.9    	5.5           	5.8  	68.9     	096     	2152 	0.888922
349                     	709.0	4.9                    	49                   	2.9  	346                	-113.974909	46.858288       	2999 	2998         	671.012   	200.247   	-5.0    	5.5           	5.8  	69.0     	096     	2157 	0.888553
350                     	708.5	4.8                    	49                   	3.0  	347                	-113.974899	46.858264       	3004 	3003         	671.843   	200.168   	-5.0    	5.4           	5.8  	69.0     	096     	2163 	0.888184
351                     	708.1	4.7                    	49                   	3.0  	346                	-113.974890	46.858241       	3010 	3009         	672.674   	200.088   	-5.1    	5.4           	5.8  	69.0     	096     	2169 	0.887816
352                     	707.5	4.7                    	49                   	3.0  	345                	-113.974880	46.858218       	3016 	3015         	673.457   	199.977   	-5.1    	5.3           	5.8  	69.1     	096     	2175 	0.887306
353                     	707.0	4.6                    	49                   	2.9  	344                	-113.974860	46.858197       	3022 	3021         	674.238   	199.863   	-5.1    	5.2           	5.7  	69.1     	097     	2181 	0.886784
354                     	706.4	4.6                    	49                   	2.9  	344                	-113.974839	46.858177       	3027 	3026         	675.004   	199.749   	-5.2    	5.2           	5.6  	69.1     	097     	2187 	0.886262
355                     	705.9	4.5                    	49                   	2.9  	343                	-113.974818	46.858157       	3033 	3032         	675.785   	199.635   	-5.2    	5.1           	5.6  	69.1     	097     	2192 	0.885741
356                     	705.3	4.5                    	49                   	2.9  	342                	-113.974798	46.858137       	3038 	3037         	676.557   	199.528   	-5.3    	5.1           	5.6  	69.1     	097     	2198 	0.885247
357                     	704.8	4.4                    	49                   	2.9  	341                	-113.974777	46.858117       	3044 	3043         	677.336   	199.428   	-5.3    	5.0           	5.6  	69.1     	097     	2204 	0.884787
358                     	704.3	4.4                    	49                   	2.9  	340                	-113.974756	46.858097       	3050 	3049         	678.113   	199.325   	-5.4    	5.0           	5.6  	69.1     	097     	2210 	0.884317
359                     	703.8	4.3                    	49                   	2.9  	339                	-113.974735	46.858077       	3055 	3054         	678.889   	199.223   	-5.4    	4.9           	5.6  	69.1     	097     	2216 	0.883847
360                     	703.3	4.3                    	49                   	2.9  	339                	-113.974714	46.858057       	3061 	3060         	679.663   	199.118   	-5.5    	4.9           	5.6  	69.1     	098     	2222 	0.883378
361                     	702.8	4.2                    	49                   	2.9  	338                	-113.974693	46.858037       	3066 	3065         	680.434   	199.009   	-5.5    	4.8           	5.6  	69.1     	098     	2228 	0.882904
362                     	702.3	4.1                    	49                   	2.9  	337                	-113.974673	46.858017       	3072 	3071         	681.221   	198.901   	-5.6    	4.7           	5.6  	69.1     	098     	2234 	0.882429
363                     	701.8	4.1                    	49                   	2.9  	336                	-113.974652	46.857997       	3078 	3077         	681.992   	198.793   	-5.7    	4.7           	5.6  	69.1     	098     	2240 	0.881955
364                     	701.3	4.0                    	49                   	2.9  	335                	-113.974631	46.857977       	3083 	3082         	682.763   	198.685   	-5.7    	4.6           	5.6  	69.2     	098     	2246 	0.881481
365                     	700.8	4.0                    	49                   	2.9  	334                	-113.974610	46.857957       	3089 	3088         	683.536   	198.579   	-5.8    	4.6           	5.6  	69.2     	098     	2252 	0.881019
366                     	700.3	3.9                    	49                   	2.9  	333                	-113.974589	46.857937       	3095 	3093         	684.313   	198.476   	-5.9    	4.5           	5.6  	69.2     	098     	2257 	0.880569
367                     	699.8	3.9                    	49                   	2.9  	332                	-113.974569	46.857917       	3100 	3099         	685.089   	198.374   	-5.9    	4.5           	5.6  	69.2     	099     	2263 	0.880120
368                     	699.3	3.8                    	48                   	2.9  	332                	-113.974548	46.857897       	3106 	3105         	685.866   	198.271   	-6.0    	4.4           	5.6  	69.2     	099     	2269 	0.879670
369                     	698.8	3.8                    	48                   	2.9  	331                	-113.974527	46.857877       	3111 	3110         	686.658   	198.168   	-6.1    	4.4           	5.6  	69.2     	099     	2275 	0.879221
370                     	698.3	3.7                    	48                   	2.9  	330                	-113.974506	46.857857       	3117 	3116         	687.436   	198.067   	-6.1    	4.3           	5.6  	69.2     	099     	2281 	0.878779
371                     	697.8	3.7                    	48                   	2.8  	329                	-113.974485	46.857837       	3123 	3121         	688.212   	197.964   	-6.2    	4.3           	5.6  	69.2     	099     	2287 	0.878328
372                     	697.3	3.6                    	48                   	2.8  	329                	-113.974465	46.857817       	3128 	3127         	688.983   	197.856   	-6.3    	4.2           	5.6  	69.2     	099     	2293 	0.877856
373                     	696.9	3.6                    	48                   	2.8  	328                	-113.974444	46.857797       	3134 	3133         	689.758   	197.752   	-6.3    	4.2           	5.6  	69.2     	099     	2299 	0.877405
374                     	696.4	3.5                    	48                   	2.8  	328                	-113.974423	46.857777       	3139 	3138         	690.528   	197.642   	-6.4    	4.1           	5.6  	69.2     	100     	2305 	0.876955
375                     	695.9	3.5                    	48                   	2.8  	327                	-113.974402	46.857757       	3145 	3144         	691.297   	197.532   	-6.5    	4.1           	5.6  	69.2     	100     	2311 	0.876505
376                     	695.5	3.5                    	47                   	2.8  	327                	-113.974381	46.857737       	3151 	3150         	692.083   	197.423   	-6.6    	4.0           	5.6  	69.2     	100     	2317 	0.876055
377                     	695.0	3.4                    	47                   	2.8  	326                	-113.974360	46.857717       	3156 	3155         	692.852   	197.313   	-6.7    	4.0           	5.6  	69.2     	100     	2323 	0.875605
378                     	694.5	3.4                    	47                   	2.7  	325                	-113.974340	46.857697       	3162 	3161         	693.622   	197.204   	-6.8    	3.9           	5.6  	69.2     	100     	2329 	0.875155
379                     	694.1	3.3                    	47                   	2.7  	325                	-113.974319	46.857677       	3168 	3166         	694.391   	197.094   	-6.9    	3.9           	5.6  	69.2     	100     	2335 	0.874703
380                     	693.6	3.3                    	47                   	2.7  	324                	-113.974298	46.857657       	3173 	3172         	695.161   	196.984   	-7.0    	3.8           	5.6  	69.2     	100     	2341 	0.874252
381                     	693.2	3.2                    	46                   	2.7  	324                	-113.974277	46.857637       	3179 	3178         	695.930   	196.874   	-7.1    	3.8           	5.6  	69.2     	100     	2346 	0.873800
382                     	692.7	3.2                    	46                   	2.7  	323                	-113.974261	46.857620       	3184 	3183         	696.715   	196.764   	-7.2    	3.7           	5.6  	69.2     	101     	2352 	0.873349
383                     	692.2	3.2                    	46                   	2.7  	322                	-113.974245	46.857604       	3190 	3189         	697.485   	196.655   	-7.3    	3.7           	5.7  	69.3     	101     	2358 	0.872898
384                     	691.8	3.1                    	46                   	2.7  	322                	-113.974229	46.857587       	3196 	3195         	698.270   	196.545   	-7.4    	3.6           	5.7  	69.3     	101     	2364 	0.872447
385                     	691.3	3.1                    	46                   	2.6  	321                	-113.974212	46.857570       	3201 	3200         	699.040   	196.436   	-7.5    	3.6           	5.7  	69.3     	101     	2370 	0.872001
386                     	690.8	3.0                    	45                   	2.6  	320                	-113.974196	46.857554       	3207 	3206         	699.828   	196.329   	-7.6    	3.5           	5.7  	69.3     	101     	2376 	0.871561
387                     	690.4	3.0                    	45                   	2.6  	320                	-113.974180	46.857537       	3213 	3211         	700.625   	196.231   	-7.6    	3.5           	5.7  	69.3     	101     	2382 	0.871122
388                     	689.9	2.9                    	45                   	2.6  	319                	-113.974163	46.857521       	3218 	3217         	701.409   	196.136   	-7.7    	3.5           	5.7  	69.3     	101     	2387 	0.870683
389                     	689.4	2.9                    	46                   	2.6  	319                	-113.974147	46.857504       	3224 	3223         	702.210   	196.042   	-7.7    	3.4           	5.7  	69.3     	101     	2393 	0.870244
390                     	689.0	2.8                    	46                   	2.6  	318                	-113.974131	46.857487       	3230 	3228         	702.994   	195.947   	-7.7    	3.4           	5.7  	69.3     	101     	2399 	0.869805
391                     	688.5	2.8                    	46                   	2.6  	318                	-113.974114	46.857471       	3235 	3234         	703.794   	195.852   	-7.7    	3.3           	5.7  	69.4     	102     	2405 	0.869367
392                     	688.0	2.7                    	46                   	2.5  	319                	-113.974098	46.857454       	3241 	3240         	704.595   	195.758   	-7.8    	3.3           	5.7  	69.4     	102     	2411 	0.868928
393                     	687.6	2.7                    	46                   	2.5  	319                	-113.974082	46.857438       	3247 	3245         	705.379   	195.663   	-7.8    	3.2           	5.7  	69.4     	102     	2417 	0.868490
