Flight Information:     	     	                       	                     	     	                   	           	                	       	            	          	       	     	              	     	         	        	       	        
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	       	            	16:00:27  	       	     	End of Ascent:	     	         	01:42:54	       	        
552                     	620.6	-4.4                   	52                   	4.2  	273                	-113.971677	46.855846       	4034   	4032        	815.266   	181.865	-12.7	-4.0          	5.7  	70.6     	109     	3240   	0.804534
553                     	620.2	-4.4                   	52                   	4.2  	273                	-113.971623	46.855843       	4040   	4038        	816.083   	181.788	-12.6	-4.0          	5.7  	70.6     	109     	3247   	0.804104
554                     	619.7	-4.5                   	53                   	4.2  	274                	-113.971569	46.855839       	4046   	4044        	816.901   	181.711	-12.6	-4.1          	5.7  	70.6     	109     	3254   	0.803675
555                     	619.3	-4.5                   	53                   	4.2  	274                	-113.971515	46.855835       	4052   	4049        	817.719   	181.634	-12.6	-4.1          	5.7  	70.5     	109     	3261   	0.803245
556                     	618.9	-4.6                   	53                   	4.1  	274                	-113.971461	46.855831       	4057   	4055        	818.537   	181.557	-12.5	-4.2          	5.7  	70.5     	109     	3267   	0.802816
557                     	618.4	-4.6                   	54                   	4.1  	275                	-113.971407	46.855827       	4063   	4061        	819.355   	181.480	-12.5	-4.2          	5.7  	70.5     	109     	3274   	0.802387
558                     	618.0	-4.7                   	54                   	4.1  	275                	-113.971353	46.855823       	4069   	4066        	820.147   	181.392	-12.5	-4.3          	5.7  	70.4     	109     	3281   	0.801958
559                     	617.5	-4.7                   	54                   	4.1  	275                	-113.971299	46.855819       	4074   	4072        	820.951   	181.301	-12.6	-4.3          	5.7  	70.4     	109     	3287   	0.801530
560                     	617.1	-4.8                   	54                   	4.1  	276                	-113.971245	46.855816       	4080   	4078        	821.755   	181.211	-12.6	-4.4          	5.7  	70.4     	109     	3294   	0.801102
561                     	616.6	-4.8                   	54                   	4.1  	276                	-113.971191	46.855812       	4086   	4084        	822.559   	181.120	-12.6	-4.4          	5.7  	70.3     	109     	3301   	0.800673
562                     	616.2	-4.9                   	54                   	4.1  	276                	-113.971137	46.855808       	4091   	4089        	823.363   	181.029	-12.7	-4.5          	5.7  	70.3     	109     	3307   	0.800245
563                     	615.7	-4.9                   	54                   	4.0  	277                	-113.971083	46.855804       	4097   	4095        	824.163   	180.934	-12.7	-4.5          	5.7  	70.3     	108     	3314   	0.799797
564                     	615.3	-5.0                   	54                   	4.0  	277                	-113.971032	46.855800       	4103   	4101        	824.975   	180.836	-12.7	-4.6          	5.8  	70.2     	108     	3321   	0.799336
565                     	614.8	-5.0                   	54                   	4.0  	278                	-113.970988	46.855795       	4109   	4107        	825.788   	180.738	-12.8	-4.6          	5.9  	70.2     	108     	3328   	0.798876
566                     	614.3	-5.1                   	54                   	4.0  	278                	-113.970943	46.855789       	4115   	4112        	826.616   	180.640	-12.8	-4.7          	5.9  	70.2     	108     	3334   	0.798415
567                     	613.8	-5.1                   	54                   	4.0  	278                	-113.970899	46.855784       	4120   	4118        	827.445   	180.542	-12.8	-4.7          	5.9  	70.2     	108     	3341   	0.797955
568                     	613.4	-5.2                   	55                   	4.0  	279                	-113.970854	46.855779       	4126   	4124        	828.273   	180.444	-12.8	-4.8          	5.9  	70.1     	108     	3348   	0.797496
569                     	612.9	-5.2                   	55                   	4.0  	279                	-113.970810	46.855773       	4132   	4130        	829.102   	180.346	-12.9	-4.8          	5.9  	70.1     	108     	3354   	0.797037
570                     	612.4	-5.3                   	55                   	4.0  	280                	-113.970765	46.855768       	4138   	4136        	829.915   	180.249	-12.9	-4.9          	5.9  	70.1     	108     	3361   	0.796578
571                     	612.0	-5.3                   	55                   	3.9  	279                	-113.970721	46.855763       	4144   	4142        	830.743   	180.151	-12.9	-4.9          	5.9  	70.1     	108     	3368   	0.796119
572                     	611.5	-5.4                   	55                   	3.9  	279                	-113.970676	46.855758       	4150   	4148        	831.571   	180.053	-13.0	-5.0          	5.9  	70.1     	108     	3374   	0.795660
573                     	611.0	-5.4                   	55                   	3.8  	279                	-113.970632	46.855752       	4156   	4154        	832.400   	179.955	-13.0	-5.0          	5.9  	70.0     	108     	3381   	0.795203
574                     	610.6	-5.5                   	55                   	3.8  	279                	-113.970587	46.855747       	4162   	4159        	833.212   	179.857	-13.0	-5.1          	5.9  	70.0     	108     	3388   	0.794745
575                     	610.1	-5.5                   	55                   	3.8  	279                	-113.970543	46.855742       	4167   	4165        	834.041   	179.759	-13.1	-5.1          	5.9  	70.0     	108     	3394   	0.794288
576                     	609.7	-5.6                   	55                   	3.7  	279                	-113.970498	46.855736       	4173   	4171        	834.872   	179.664	-13.1	-5.2          	5.9  	70.0     	108     	3401   	0.793840
577                     	609.2	-5.6                   	55                   	3.7  	279                	-113.970454	46.855731       	4179   	4177        	835.713   	179.579	-13.1	-5.2          	5.9  	70.0     	108     	3408   	0.793443
578                     	608.8	-5.7                   	55                   	3.7  	278                	-113.970409	46.855726       	4185   	4183        	836.540   	179.495	-13.2	-5.3          	5.9  	69.9     	108     	3414   	0.793046
579                     	608.4	-5.7                   	55                   	3.6  	278                	-113.970365	46.855721       	4191   	4189        	837.382   	179.410	-13.2	-5.3          	5.9  	69.9     	108     	3421   	0.792649
580                     	608.0	-5.8                   	55                   	3.6  	278                	-113.970320	46.855715       	4197   	4195        	838.224   	179.326	-13.2	-5.4          	5.9  	69.9     	108     	3428   	0.792252
581                     	607.6	-5.8                   	55                   	3.6  	278                	-113.970276	46.855710       	4203   	4200        	839.066   	179.242	-13.3	-5.4          	5.9  	69.9     	108     	3435   	0.791856
582                     	607.1	-5.9                   	55                   	3.5  	278                	-113.970231	46.855705       	4209   	4206        	839.908   	179.158	-13.3	-5.5          	5.9  	69.9     	108     	3441   	0.791459
583                     	606.7	-5.9                   	55                   	3.5  	277                	-113.970187	46.855699       	4214   	4212        	840.734   	179.074	-13.3	-5.5          	5.9  	69.8     	108     	3448   	0.791063
584                     	606.3	-6.0                   	55                   	3.4  	277                	-113.970142	46.855694       	4220   	4218        	841.577   	178.990	-13.4	-5.6          	5.9  	69.8     	108     	3455   	0.790668
585                     	605.9	-6.0                   	56                   	3.4  	277                	-113.970098	46.855689       	4226   	4224        	842.418   	178.904	-13.4	-5.6          	5.9  	69.8     	108     	3461   	0.790271
586                     	605.5	-6.1                   	56                   	3.4  	277                	-113.970053	46.855684       	4232   	4230        	843.258   	178.819	-13.5	-5.7          	5.9  	69.8     	108     	3468   	0.789873
587                     	605.1	-6.1                   	56                   	3.3  	277                	-113.970009	46.855678       	4238   	4236        	844.083   	178.733	-13.5	-5.7          	5.9  	69.8     	108     	3475   	0.789476
588                     	604.6	-6.2                   	56                   	3.3  	277                	-113.969964	46.855673       	4244   	4242        	844.924   	178.648	-13.5	-5.8          	5.9  	69.7     	108     	3481   	0.789079
589                     	604.2	-6.2                   	56                   	3.3  	276                	-113.969920	46.855668       	4250   	4247        	845.765   	178.562	-13.6	-5.8          	5.9  	69.7     	108     	3488   	0.788683
590                     	603.8	-6.3                   	56                   	3.2  	276                	-113.969875	46.855663       	4256   	4253        	846.601   	178.471	-13.6	-5.9          	5.9  	69.7     	108     	3495   	0.788262
591                     	603.4	-6.3                   	56                   	3.2  	277                	-113.969831	46.855657       	4262   	4259        	847.434   	178.378	-13.7	-6.0          	5.9  	69.7     	108     	3502   	0.787831
592                     	602.9	-6.4                   	56                   	3.3  	278                	-113.969786	46.855652       	4267   	4265        	848.252   	178.286	-13.7	-6.0          	5.9  	69.7     	108     	3508   	0.787401
593                     	602.5	-6.4                   	56                   	3.3  	279                	-113.969741	46.855647       	4273   	4271        	849.085   	178.193	-13.7	-6.1          	5.9  	69.6     	108     	3515   	0.786971
594                     	602.0	-6.5                   	56                   	3.3  	280                	-113.969697	46.855641       	4279   	4277        	849.919   	178.100	-13.8	-6.1          	5.9  	69.6     	108     	3522   	0.786542
595                     	601.6	-6.5                   	56                   	3.3  	281                	-113.969655	46.855631       	4285   	4283        	850.768   	178.007	-13.8	-6.2          	6.0  	69.6     	108     	3528   	0.786112
596                     	601.2	-6.6                   	56                   	3.4  	282                	-113.969614	46.855617       	4291   	4289        	851.617   	177.914	-13.8	-6.2          	6.1  	69.6     	108     	3535   	0.785683
597                     	600.7	-6.6                   	56                   	3.4  	283                	-113.969574	46.855603       	4297   	4295        	852.482   	177.822	-13.9	-6.3          	6.1  	69.6     	108     	3542   	0.785253
598                     	600.3	-6.6                   	56                   	3.4  	284                	-113.969533	46.855589       	4303   	4301        	853.335   	177.732	-13.9	-6.3          	6.1  	69.6     	108     	3549   	0.784818
599                     	599.8	-6.7                   	56                   	3.4  	285                	-113.969493	46.855575       	4309   	4307        	854.209   	177.649	-13.9	-6.3          	6.1  	69.5     	108     	3556   	0.784384
600                     	599.4	-6.7                   	57                   	3.5  	286                	-113.969452	46.855562       	4315   	4313        	855.068   	177.566	-13.9	-6.4          	6.1  	69.5     	108     	3563   	0.783951
601                     	599.0	-6.8                   	57                   	3.5  	287                	-113.969412	46.855548       	4321   	4319        	855.942   	177.482	-13.9	-6.4          	6.1  	69.5     	108     	3570   	0.783517
602                     	598.5	-6.8                   	57                   	3.5  	288                	-113.969371	46.855534       	4327   	4325        	856.801   	177.399	-13.9	-6.5          	6.1  	69.5     	108     	3576   	0.783084
603                     	598.1	-6.9                   	57                   	3.5  	289                	-113.969330	46.855520       	4334   	4331        	857.674   	177.315	-13.9	-6.5          	6.1  	69.5     	108     	3583   	0.782645
604                     	597.6	-6.9                   	57                   	3.5  	289                	-113.969290	46.855506       	4340   	4337        	858.528   	177.227	-13.9	-6.6          	6.1  	69.5     	108     	3590   	0.782189
605                     	597.2	-7.0                   	58                   	3.6  	290                	-113.969249	46.855493       	4346   	4343        	859.398   	177.139	-13.9	-6.6          	6.1  	69.4     	108     	3597   	0.781734
606                     	596.7	-7.0                   	58                   	3.6  	291                	-113.969209	46.855479       	4352   	4349        	860.252   	177.051	-13.9	-6.7          	6.1  	69.4     	108     	3604   	0.781279
607                     	596.3	-7.1                   	58                   	3.6  	292                	-113.969168	46.855465       	4358   	4355        	861.122   	176.963	-13.9	-6.7          	6.1  	69.4     	108     	3611   	0.780824
608                     	595.8	-7.1                   	58                   	3.7  	293                	-113.969127	46.855451       	4364   	4361        	861.992   	176.875	-13.9	-6.8          	6.1  	69.4     	108     	3618   	0.780370
609                     	595.4	-7.2                   	59                   	3.7  	294                	-113.969087	46.855438       	4370   	4367        	862.846   	176.787	-13.8	-6.8          	6.1  	69.4     	108     	3625   	0.779916
610                     	594.9	-7.2                   	59                   	3.7  	294                	-113.969046	46.855424       	4376   	4373        	863.705   	176.689	-13.8	-6.8          	6.1  	69.3     	108     	3631   	0.779416
611                     	594.5	-7.2                   	59                   	3.7  	295                	-113.969006	46.855410       	4382   	4379        	864.548   	176.589	-13.8	-6.9          	6.1  	69.3     	108     	3638   	0.778910
612                     	594.0	-7.3                   	59                   	3.7  	295                	-113.968965	46.855396       	4388   	4386        	865.400   	176.484	-13.8	-6.9          	6.1  	69.3     	108     	3645   	0.778405
613                     	593.6	-7.3                   	59                   	3.7  	295                	-113.968924	46.855382       	4394   	4392        	866.237   	176.379	-13.8	-6.9          	6.1  	69.3     	108     	3652   	0.777899
614                     	593.1	-7.3                   	59                   	3.7  	295                	-113.968884	46.855369       	4400   	4398        	867.090   	176.274	-13.8	-7.0          	6.1  	69.3     	108     	3659   	0.777395
615                     	592.7	-7.3                   	60                   	3.7  	295                	-113.968843	46.855355       	4406   	4404        	867.927   	176.169	-13.8	-7.0          	6.1  	69.3     	108     	3666   	0.776890
616                     	592.2	-7.4                   	60                   	3.6  	295                	-113.968803	46.855341       	4412   	4410        	868.780   	176.065	-13.8	-7.0          	6.1  	69.2     	108     	3673   	0.776386
617                     	591.8	-7.4                   	60                   	3.6  	296                	-113.968762	46.855327       	4418   	4416        	869.622   	175.965	-13.8	-7.1          	6.1  	69.2     	108     	3680   	0.775903
618                     	591.3	-7.4                   	60                   	3.6  	296                	-113.968722	46.855313       	4424   	4422        	870.481   	175.865	-13.8	-7.1          	6.1  	69.2     	108     	3686   	0.775424
619                     	590.9	-7.5                   	60                   	3.6  	296                	-113.968681	46.855300       	4430   	4428        	871.323   	175.766	-13.8	-7.1          	6.1  	69.2     	108     	3693   	0.774945
620                     	590.5	-7.5                   	60                   	3.6  	296                	-113.968640	46.855286       	4436   	4434        	872.182   	175.667	-13.8	-7.1          	6.1  	69.2     	108     	3700   	0.774467
621                     	590.0	-7.5                   	60                   	3.6  	296                	-113.968600	46.855272       	4442   	4440        	873.025   	175.568	-13.8	-7.2          	6.1  	69.2     	108     	3707   	0.773989
622                     	589.6	-7.6                   	61                   	3.6  	296                	-113.968559	46.855258       	4449   	4446        	873.890   	175.475	-13.8	-7.2          	6.1  	69.2     	108     	3714   	0.773537
623                     	589.2	-7.6                   	61                   	3.6  	297                	-113.968519	46.855245       	4455   	4452        	874.744   	175.387	-13.9	-7.3          	6.1  	69.1     	108     	3721   	0.773106
624                     	588.8	-7.7                   	61                   	3.5  	297                	-113.968478	46.855231       	4461   	4458        	875.613   	175.299	-13.9	-7.3          	6.1  	69.1     	108     	3728   	0.772675
625                     	588.3	-7.7                   	61                   	3.5  	297                	-113.968437	46.855218       	4467   	4464        	876.467   	175.211	-13.9	-7.3          	6.1  	69.1     	108     	3734   	0.772244
626                     	587.9	-7.7                   	61                   	3.5  	297                	-113.968397	46.855209       	4473   	4470        	877.336   	175.122	-13.9	-7.4          	6.1  	69.1     	108     	3741   	0.771813
627                     	587.5	-7.8                   	61                   	3.5  	297                	-113.968356	46.855200       	4479   	4476        	878.205   	175.033	-13.9	-7.4          	6.1  	69.1     	108     	3748   	0.771383
628                     	587.0	-7.8                   	61                   	3.5  	297                	-113.968315	46.855192       	4485   	4482        	879.073   	174.944	-14.0	-7.5          	6.1  	69.1     	108     	3755   	0.770953
629                     	586.6	-7.9                   	61                   	3.5  	298                	-113.968275	46.855183       	4491   	4488        	879.927   	174.855	-14.0	-7.5          	6.1  	69.1     	108     	3762   	0.770523
630                     	586.2	-7.9                   	61                   	3.5  	298                	-113.968234	46.855174       	4497   	4494        	880.795   	174.766	-14.0	-7.6          	6.1  	69.0     	108     	3769   	0.770090
631                     	585.8	-8.0                   	62                   	3.5  	297                	-113.968193	46.855165       	4503   	4500        	881.662   	174.676	-14.0	-7.6          	6.1  	69.0     	108     	3776   	0.769652
632                     	585.3	-8.0                   	62                   	3.4  	297                	-113.968153	46.855156       	4509   	4507        	882.514   	174.585	-14.0	-7.7          	6.1  	69.0     	108     	3782   	0.769214
633                     	584.9	-8.1                   	62                   	3.4  	296                	-113.968112	46.855147       	4515   	4513        	883.381   	174.495	-14.1	-7.7          	6.1  	69.0     	108     	3789   	0.768776
634                     	584.5	-8.1                   	62                   	3.4  	295                	-113.968071	46.855138       	4521   	4519        	884.249   	174.405	-14.1	-7.8          	6.1  	69.0     	108     	3796   	0.768342
635                     	584.0	-8.2                   	62                   	3.4  	295                	-113.968031	46.855129       	4527   	4525        	885.120   	174.318	-14.1	-7.8          	6.1  	69.0     	108     	3803   	0.767920
636                     	583.6	-8.2                   	62                   	3.4  	294                	-113.967990	46.855120       	4533   	4531        	885.975   	174.232	-14.1	-7.9          	6.1  	69.0     	108     	3810   	0.767499
637                     	583.2	-8.3                   	62                   	3.4  	294                	-113.967949	46.855111       	4540   	4537        	886.847   	174.145	-14.2	-7.9          	6.1  	68.9     	108     	3817   	0.767078
638                     	582.7	-8.3                   	62                   	3.4  	293                	-113.967909	46.855102       	4546   	4543        	887.718   	174.059	-14.2	-8.0          	6.1  	68.9     	108     	3823   	0.766657
639                     	582.3	-8.4                   	62                   	3.4  	292                	-113.967868	46.855093       	4552   	4549        	888.574   	173.973	-14.2	-8.0          	6.1  	68.9     	108     	3830   	0.766237
640                     	581.9	-8.4                   	63                   	3.3  	292                	-113.967827	46.855084       	4558   	4555        	889.446   	173.887	-14.2	-8.1          	6.1  	68.9     	108     	3837   	0.765817
641                     	581.4	-8.5                   	63                   	3.3  	291                	-113.967787	46.855075       	4564   	4561        	890.317   	173.801	-14.3	-8.1          	6.1  	68.9     	108     	3844   	0.765397
642                     	581.0	-8.5                   	63                   	3.3  	291                	-113.967746	46.855066       	4570   	4567        	891.174   	173.715	-14.3	-8.2          	6.1  	68.9     	108     	3851   	0.764977
643                     	580.6	-8.6                   	63                   	3.3  	290                	-113.967705	46.855057       	4576   	4573        	892.046   	173.629	-14.3	-8.2          	6.1  	68.9     	108     	3858   	0.764557
644                     	580.1	-8.6                   	63                   	3.3  	289                	-113.967664	46.855048       	4582   	4579        	892.912   	173.538	-14.3	-8.3          	6.1  	68.9     	108     	3864   	0.764113
645                     	579.7	-8.7                   	63                   	3.3  	289                	-113.967624	46.855039       	4588   	4585        	893.778   	173.446	-14.4	-8.3          	6.1  	68.8     	108     	3871   	0.763668
646                     	579.2	-8.7                   	63                   	3.3  	288                	-113.967583	46.855030       	4594   	4591        	894.629   	173.355	-14.4	-8.4          	6.1  	68.8     	108     	3878   	0.763222
647                     	578.8	-8.8                   	63                   	3.3  	287                	-113.967542	46.855021       	4600   	4597        	895.497   	173.266	-14.4	-8.4          	6.1  	68.8     	108     	3885   	0.762788
648                     	578.3	-8.8                   	64                   	3.3  	287                	-113.967502	46.855012       	4606   	4604        	896.366   	173.177	-14.4	-8.5          	6.1  	68.8     	108     	3892   	0.762355
649                     	577.9	-8.9                   	64                   	3.3  	286                	-113.967461	46.855003       	4612   	4610        	897.220   	173.089	-14.5	-8.5          	6.1  	68.8     	108     	3899   	0.761922
650                     	577.4	-8.9                   	64                   	3.3  	285                	-113.967420	46.854995       	4618   	4616        	898.089   	173.000	-14.5	-8.6          	6.1  	68.8     	108     	3905   	0.761489
651                     	577.0	-9.0                   	64                   	3.2  	285                	-113.967380	46.854986       	4625   	4622        	898.958   	172.912	-14.5	-8.6          	6.1  	68.8     	108     	3912   	0.761057
652                     	576.5	-9.0                   	64                   	3.2  	285                	-113.967339	46.854977       	4631   	4628        	899.827   	172.823	-14.6	-8.7          	6.1  	68.8     	108     	3919   	0.760625
653                     	576.1	-9.1                   	64                   	3.2  	284                	-113.967298	46.854968       	4637   	4634        	900.680   	172.734	-14.6	-8.8          	6.1  	68.7     	108     	3926   	0.760194
654                     	575.6	-9.2                   	64                   	3.2  	284                	-113.967258	46.854959       	4643   	4640        	901.548   	172.645	-14.6	-8.8          	6.1  	68.7     	108     	3933   	0.759762
655                     	575.2	-9.2                   	64                   	3.1  	284                	-113.967222	46.854955       	4649   	4646        	902.401   	172.556	-14.7	-8.9          	6.0  	68.7     	108     	3939   	0.759331
656                     	574.8	-9.3                   	64                   	3.1  	283                	-113.967190	46.854953       	4655   	4652        	903.223   	172.467	-14.7	-8.9          	5.8  	68.7     	108     	3946   	0.758900
657                     	574.3	-9.3                   	65                   	3.1  	283                	-113.967157	46.854952       	4660   	4658        	904.046   	172.379	-14.7	-9.0          	5.8  	68.7     	108     	3952   	0.758475
658                     	573.9	-9.4                   	65                   	3.1  	283                	-113.967125	46.854951       	4666   	4663        	904.870   	172.293	-14.8	-9.0          	5.8  	68.7     	108     	3958   	0.758057
659                     	573.4	-9.4                   	65                   	3.0  	282                	-113.967092	46.854949       	4672   	4669        	905.709   	172.205	-14.8	-9.1          	5.8  	68.7     	108     	3965   	0.757631
660                     	573.0	-9.5                   	65                   	3.0  	282                	-113.967060	46.854948       	4678   	4675        	906.531   	172.116	-14.8	-9.1          	5.8  	68.7     	108     	3971   	0.757202
661                     	572.6	-9.5                   	65                   	3.0  	282                	-113.967027	46.854947       	4684   	4681        	907.353   	172.028	-14.8	-9.2          	5.8  	68.7     	108     	3977   	0.756773
662                     	572.1	-9.6                   	65                   	3.0  	281                	-113.966995	46.854945       	4689   	4687        	908.175   	171.939	-14.9	-9.2          	5.8  	68.7     	108     	3983   	0.756344
663                     	571.7	-9.6                   	65                   	2.9  	281                	-113.966962	46.854944       	4695   	4692        	909.013   	171.850	-14.9	-9.3          	5.8  	68.7     	108     	3990   	0.755915
664                     	571.3	-9.7                   	65                   	2.9  	280                	-113.966929	46.854943       	4701   	4698        	909.835   	171.762	-14.9	-9.3          	5.8  	68.7     	108     	3996   	0.755486
665                     	570.8	-9.7                   	65                   	2.9  	280                	-113.966897	46.854942       	4707   	4704        	910.657   	171.674	-15.0	-9.4          	5.8  	68.7     	108     	4002   	0.755058
666                     	570.4	-9.8                   	66                   	2.9  	280                	-113.966864	46.854940       	4713   	4710        	911.482   	171.588	-15.0	-9.4          	5.8  	68.7     	108     	4009   	0.754630
667                     	570.0	-9.8                   	66                   	2.8  	279                	-113.966832	46.854939       	4719   	4716        	912.323   	171.503	-15.0	-9.5          	5.8  	68.7     	108     	4015   	0.754203
668                     	569.5	-9.9                   	66                   	2.8  	279                	-113.966799	46.854938       	4724   	4721        	913.148   	171.417	-15.0	-9.6          	5.8  	68.7     	108     	4021   	0.753775
669                     	569.1	-9.9                   	66                   	2.8  	278                	-113.966767	46.854936       	4730   	4727        	913.973   	171.331	-15.0	-9.6          	5.8  	68.7     	108     	4028   	0.753348
670                     	568.7	-10.0                  	66                   	2.8  	278                	-113.966734	46.854935       	4736   	4733        	914.799   	171.247	-15.1	-9.7          	5.8  	68.7     	108     	4034   	0.752924
671                     	568.3	-10.0                  	66                   	2.7  	277                	-113.966702	46.854934       	4742   	4739        	915.631   	171.169	-14.6	-9.7          	5.8  	68.7     	108     	4040   	0.752532
672                     	567.9	-10.1                  	66                   	2.7  	277                	-113.966669	46.854932       	4748   	4745        	916.479   	171.090	-14.6	-9.8          	5.8  	68.7     	108     	4046   	0.752134
673                     	567.5	-10.1                  	67                   	2.7  	277                	-113.966637	46.854931       	4754   	4751        	917.310   	171.010	-14.6	-9.8          	5.8  	68.7     	108     	4053   	0.751736
674                     	567.1	-10.2                  	67                   	2.6  	276                	-113.966604	46.854930       	4759   	4756        	918.141   	170.931	-14.6	-9.9          	5.8  	68.7     	108     	4059   	0.751338
675                     	566.7	-10.2                  	67                   	2.6  	276                	-113.966572	46.854929       	4765   	4762        	918.973   	170.852	-14.7	-9.9          	5.8  	68.7     	108     	4065   	0.750940
676                     	566.3	-10.3                  	67                   	2.6  	275                	-113.966539	46.854927       	4771   	4768        	919.820   	170.773	-14.7	-10.0         	5.8  	68.7     	108     	4072   	0.750543
677                     	565.9	-10.3                  	67                   	2.5  	275                	-113.966507	46.854926       	4777   	4774        	920.652   	170.694	-14.7	-10.0         	5.8  	68.7     	108     	4078   	0.750146
678                     	565.5	-10.4                  	67                   	2.5  	275                	-113.966474	46.854925       	4783   	4780        	921.484   	170.615	-14.7	-10.1         	5.8  	68.7     	108     	4084   	0.749749
679                     	565.0	-10.4                  	67                   	2.5  	274                	-113.966442	46.854923       	4788   	4785        	922.310   	170.531	-14.8	-10.1         	5.8  	68.7     	108     	4090   	0.749352
680                     	564.6	-10.5                  	67                   	2.4  	274                	-113.966409	46.854922       	4794   	4791        	923.135   	170.445	-14.8	-10.2         	5.8  	68.7     	108     	4097   	0.748956
681                     	564.2	-10.5                  	67                   	2.4  	273                	-113.966377	46.854921       	4800   	4797        	923.975   	170.359	-14.9	-10.2         	5.8  	68.7     	108     	4103   	0.748560
682                     	563.8	-10.6                  	67                   	2.4  	273                	-113.966344	46.854919       	4806   	4803        	924.800   	170.274	-14.9	-10.3         	5.8  	68.7     	108     	4109   	0.748164
683                     	563.4	-10.6                  	67                   	2.3  	272                	-113.966312	46.854918       	4812   	4809        	925.625   	170.188	-14.9	-10.3         	5.8  	68.7     	108     	4116   	0.747770
684                     	563.0	-10.7                  	67                   	2.3  	272                	-113.966279	46.854917       	4818   	4815        	926.443   	170.095	-15.0	-10.4         	5.8  	68.7     	108     	4122   	0.747341
685                     	562.6	-10.7                  	68                   	2.3  	271                	-113.966247	46.854915       	4824   	4821        	927.302   	169.997	-15.0	-10.4         	6.1  	68.7     	108     	4129   	0.746889
686                     	562.1	-10.8                  	68                   	2.3  	270                	-113.966216	46.854911       	4830   	4827        	928.225   	169.899	-15.1	-10.5         	6.5  	68.7     	108     	4135   	0.746437
687                     	561.7	-10.8                  	68                   	2.2  	270                	-113.966186	46.854906       	4837   	4834        	929.147   	169.801	-15.1	-10.5         	6.5  	68.7     	108     	4142   	0.745985
688                     	561.2	-10.9                  	68                   	2.2  	269                	-113.966156	46.854901       	4843   	4840        	930.069   	169.703	-15.2	-10.6         	6.5  	68.7     	108     	4149   	0.745534
689                     	560.8	-10.9                  	68                   	2.2  	269                	-113.966126	46.854896       	4850   	4847        	930.992   	169.605	-15.2	-10.6         	6.5  	68.7     	108     	4156   	0.745083
690                     	560.3	-11.0                  	68                   	2.1  	268                	-113.966096	46.854892       	4856   	4853        	931.915   	169.507	-15.3	-10.7         	6.5  	68.7     	108     	4163   	0.744632
691                     	559.9	-11.0                  	68                   	2.2  	269                	-113.966066	46.854887       	4863   	4860        	932.837   	169.409	-15.3	-10.7         	6.5  	68.7     	108     	4170   	0.744182
692                     	559.4	-11.1                  	68                   	2.2  	271                	-113.966036	46.854882       	4869   	4866        	933.753   	169.304	-15.4	-10.8         	6.5  	68.7     	108     	4177   	0.743732
693                     	559.0	-11.1                  	67                   	2.2  	272                	-113.966006	46.854877       	4876   	4873        	934.656   	169.187	-15.5	-10.8         	6.5  	68.7     	108     	4184   	0.743282
694                     	558.5	-11.2                  	67                   	2.2  	273                	-113.965976	46.854872       	4882   	4879        	935.559   	169.069	-15.6	-10.9         	6.5  	68.7     	108     	4191   	0.742833
695                     	558.1	-11.2                  	66                   	2.2  	274                	-113.965945	46.854868       	4889   	4886        	936.462   	168.952	-15.7	-10.9         	6.5  	68.7     	108     	4198   	0.742383
696                     	557.6	-11.3                  	66                   	2.3  	275                	-113.965915	46.854863       	4895   	4892        	937.381   	168.834	-15.8	-11.0         	6.5  	68.7     	108     	4205   	0.741935
697                     	557.2	-11.3                  	66                   	2.3  	276                	-113.965885	46.854858       	4902   	4899        	938.283   	168.716	-15.9	-11.0         	6.5  	68.7     	108     	4212   	0.741481
698                     	556.7	-11.4                  	65                   	2.3  	277                	-113.965855	46.854853       	4908   	4905        	939.178   	168.591	-16.0	-11.1         	6.5  	68.7     	108     	4218   	0.740999
699                     	556.3	-11.4                  	65                   	2.3  	278                	-113.965825	46.854848       	4915   	4912        	940.074   	168.466	-16.1	-11.2         	6.5  	68.7     	107     	4225   	0.740517
700                     	555.8	-11.5                  	65                   	2.3  	280                	-113.965795	46.854843       	4921   	4918        	940.970   	168.341	-16.2	-11.2         	6.5  	68.7     	107     	4232   	0.740036
701                     	555.3	-11.5                  	64                   	2.3  	281                	-113.965765	46.854839       	4928   	4925        	941.865   	168.216	-16.3	-11.3         	6.5  	68.7     	107     	4239   	0.739554
702                     	554.8	-11.6                  	64                   	2.4  	282                	-113.965735	46.854834       	4934   	4931        	942.761   	168.092	-16.4	-11.3         	6.5  	68.7     	107     	4246   	0.739074
703                     	554.4	-11.6                  	64                   	2.4  	283                	-113.965705	46.854829       	4941   	4938        	943.657   	167.967	-16.5	-11.4         	6.5  	68.7     	107     	4253   	0.738593
704                     	553.9	-11.7                  	63                   	2.4  	284                	-113.965674	46.854824       	4947   	4944        	944.553   	167.843	-16.7	-11.4         	6.5  	68.7     	107     	4260   	0.738113
705                     	553.4	-11.7                  	63                   	2.4  	285                	-113.965644	46.854819       	4954   	4950        	945.449   	167.718	-16.8	-11.5         	6.5  	68.7     	107     	4267   	0.737633
706                     	553.0	-11.8                  	63                   	2.4  	286                	-113.965614	46.854815       	4960   	4957        	946.337   	167.586	-16.9	-11.5         	6.5  	68.7     	107     	4274   	0.737154
