Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	            	17:54:34	       	     	End of Ascent:	     	         	01:34:55	     	        
1205                    	336.6 	-32.4                  	8                    	20.3 	070                	-114.212363	46.846911       	7918 	7909        	1352.067	108.972	-54.4	-32.4         	4.9  	21.7     	266     	18737	0.487089
1206                    	336.3 	-32.4                  	8                    	20.3 	070                	-114.212616	46.846859       	7923 	7914        	1352.766	108.902	-54.4	-32.4         	4.9  	21.7     	266     	18757	0.486762
1207                    	336.0 	-32.5                  	8                    	20.3 	070                	-114.212873	46.846813       	7928 	7919        	1353.466	108.833	-54.4	-32.4         	4.9  	21.6     	266     	18777	0.486439
1208                    	335.8 	-32.5                  	8                    	20.3 	070                	-114.213129	46.846767       	7933 	7924        	1354.167	108.764	-54.4	-32.5         	4.9  	21.6     	266     	18797	0.486118
1209                    	335.5 	-32.5                  	8                    	20.3 	070                	-114.213386	46.846721       	7937 	7929        	1354.870	108.698	-54.3	-32.5         	4.9  	21.6     	266     	18818	0.485808
1210                    	335.2 	-32.6                  	8                    	20.3 	070                	-114.213642	46.846675       	7942 	7933        	1355.572	108.631	-54.3	-32.6         	4.9  	21.6     	266     	18838	0.485499
1211                    	335.0 	-32.6                  	8                    	20.3 	071                	-114.213898	46.846628       	7947 	7938        	1356.275	108.565	-54.4	-32.6         	4.9  	21.6     	266     	18858	0.485189
1212                    	334.7 	-32.6                  	8                    	20.3 	071                	-114.214155	46.846582       	7952 	7943        	1356.977	108.498	-54.4	-32.6         	4.9  	21.6     	266     	18879	0.484880
1213                    	334.4 	-32.7                  	8                    	20.3 	071                	-114.214411	46.846536       	7957 	7948        	1357.664	108.431	-54.4	-32.7         	4.9  	21.6     	266     	18899	0.484570
1214                    	334.2 	-32.7                  	8                    	20.2 	071                	-114.214668	46.846490       	7962 	7953        	1358.367	108.364	-54.4	-32.7         	4.9  	21.6     	266     	18919	0.484261
1215                    	333.9 	-32.8                  	8                    	20.2 	072                	-114.214924	46.846444       	7967 	7958        	1359.069	108.297	-54.4	-32.7         	4.9  	21.6     	266     	18940	0.483952
1216                    	333.6 	-32.8                  	8                    	20.2 	072                	-114.215181	46.846398       	7972 	7963        	1359.772	108.231	-54.4	-32.8         	4.9  	21.6     	266     	18960	0.483643
1217                    	333.4 	-32.8                  	8                    	20.2 	072                	-114.215437	46.846351       	7977 	7968        	1360.475	108.164	-54.4	-32.8         	4.9  	21.6     	266     	18980	0.483334
1218                    	333.1 	-32.9                  	8                    	20.2 	073                	-114.215693	46.846305       	7981 	7972        	1361.177	108.098	-54.4	-32.9         	4.9  	21.6     	265     	19001	0.483026
1219                    	332.8 	-32.9                  	8                    	20.2 	073                	-114.215950	46.846259       	7986 	7977        	1361.880	108.031	-54.4	-32.9         	4.9  	21.5     	265     	19021	0.482717
1220                    	332.6 	-32.9                  	8                    	20.2 	073                	-114.216206	46.846213       	7991 	7982        	1362.583	107.964	-54.4	-32.9         	4.9  	21.5     	265     	19041	0.482408
1221                    	332.3 	-33.0                  	8                    	20.2 	073                	-114.216463	46.846167       	7996 	7987        	1363.286	107.898	-54.4	-33.0         	4.9  	21.5     	265     	19062	0.482100
1222                    	332.0 	-33.0                  	8                    	20.1 	074                	-114.216719	46.846121       	8001 	7992        	1363.990	107.833	-54.4	-33.0         	4.9  	21.5     	265     	19082	0.481798
1223                    	331.8 	-33.1                  	8                    	20.1 	074                	-114.216976	46.846074       	8006 	7997        	1364.695	107.769	-54.4	-33.1         	4.9  	21.5     	265     	19102	0.481497
1224                    	331.5 	-33.1                  	8                    	20.1 	074                	-114.217232	46.846028       	8011 	8002        	1365.401	107.705	-54.4	-33.1         	4.9  	21.5     	265     	19123	0.481197
1225                    	331.2 	-33.2                  	8                    	20.1 	075                	-114.217488	46.845982       	8016 	8007        	1366.091	107.642	-54.3	-33.2         	4.9  	21.5     	265     	19143	0.480897
1226                    	331.0 	-33.2                  	8                    	20.1 	075                	-114.217745	46.845936       	8021 	8011        	1366.797	107.579	-54.3	-33.2         	4.9  	21.5     	265     	19163	0.480596
1227                    	330.7 	-33.2                  	8                    	20.1 	075                	-114.218001	46.845890       	8025 	8016        	1367.504	107.516	-54.3	-33.2         	4.9  	21.5     	265     	19184	0.480296
1228                    	330.4 	-33.3                  	9                    	20.1 	075                	-114.218258	46.845844       	8030 	8021        	1368.210	107.453	-54.3	-33.3         	4.9  	21.5     	265     	19204	0.479996
1229                    	330.2 	-33.3                  	9                    	20.1 	076                	-114.218514	46.845797       	8035 	8026        	1368.916	107.390	-54.3	-33.3         	4.9  	21.5     	265     	19224	0.479697
1230                    	329.9 	-33.4                  	9                    	20.1 	076                	-114.218771	46.845751       	8040 	8031        	1369.622	107.327	-54.3	-33.4         	4.9  	21.4     	265     	19245	0.479397
1231                    	329.6 	-33.4                  	9                    	20.1 	076                	-114.219027	46.845705       	8045 	8036        	1370.329	107.264	-54.3	-33.4         	4.9  	21.4     	265     	19265	0.479099
1232                    	329.4 	-33.5                  	9                    	20.2 	076                	-114.219283	46.845659       	8050 	8041        	1371.035	107.201	-54.3	-33.4         	4.9  	21.4     	265     	19285	0.478800
1233                    	329.1 	-33.5                  	9                    	20.2 	076                	-114.219540	46.845613       	8055 	8046        	1371.742	107.138	-54.2	-33.5         	4.9  	21.4     	265     	19306	0.478502
1234                    	328.9 	-33.5                  	9                    	20.2 	077                	-114.219796	46.845566       	8060 	8051        	1372.448	107.075	-54.2	-33.5         	4.9  	21.4     	265     	19326	0.478204
1235                    	328.6 	-33.6                  	9                    	20.3 	077                	-114.220053	46.845520       	8065 	8055        	1373.154	107.012	-54.2	-33.6         	4.9  	21.4     	265     	19346	0.477902
1236                    	328.3 	-33.6                  	9                    	20.3 	077                	-114.220312	46.845477       	8069 	8060        	1373.843	106.947	-54.2	-33.6         	4.8  	21.4     	265     	19367	0.477594
1237                    	328.1 	-33.7                  	9                    	20.4 	077                	-114.220581	46.845443       	8074 	8065        	1374.476	106.890	-54.2	-33.6         	4.5  	21.4     	265     	19388	0.477321
1238                    	327.8 	-33.7                  	9                    	20.4 	077                	-114.220851	46.845409       	8078 	8069        	1375.126	106.832	-54.2	-33.7         	4.5  	21.4     	265     	19409	0.477047
1239                    	327.6 	-33.7                  	9                    	20.4 	077                	-114.221120	46.845375       	8083 	8074        	1375.775	106.775	-54.2	-33.7         	4.5  	21.4     	265     	19430	0.476774
1240                    	327.4 	-33.8                  	9                    	20.5 	077                	-114.221390	46.845341       	8087 	8078        	1376.408	106.718	-54.1	-33.8         	4.5  	21.4     	265     	19451	0.476500
1241                    	327.1 	-33.8                  	9                    	20.5 	078                	-114.221659	46.845307       	8092 	8082        	1377.058	106.661	-54.1	-33.8         	4.5  	21.3     	265     	19472	0.476227
1242                    	326.9 	-33.8                  	9                    	20.6 	078                	-114.221928	46.845273       	8096 	8087        	1377.691	106.604	-54.1	-33.8         	4.5  	21.3     	265     	19493	0.475955
1243                    	326.7 	-33.9                  	9                    	20.6 	078                	-114.222198	46.845240       	8101 	8091        	1378.341	106.546	-54.1	-33.9         	4.5  	21.3     	265     	19514	0.475681
1244                    	326.4 	-33.9                  	9                    	20.7 	078                	-114.222467	46.845206       	8105 	8096        	1378.990	106.489	-54.1	-33.9         	4.5  	21.3     	265     	19535	0.475408
1245                    	326.2 	-34.0                  	9                    	20.7 	078                	-114.222737	46.845172       	8110 	8100        	1379.624	106.432	-54.1	-33.9         	4.5  	21.3     	265     	19556	0.475136
1246                    	325.9 	-34.0                  	9                    	20.7 	078                	-114.223006	46.845138       	8114 	8105        	1380.273	106.375	-54.1	-34.0         	4.5  	21.3     	265     	19577	0.474863
1247                    	325.7 	-34.0                  	10                   	20.8 	079                	-114.223276	46.845104       	8119 	8109        	1380.923	106.318	-54.1	-34.0         	4.5  	21.3     	265     	19598	0.474590
1248                    	325.5 	-34.1                  	10                   	20.8 	079                	-114.223545	46.845070       	8123 	8114        	1381.556	106.261	-54.0	-34.1         	4.5  	21.3     	265     	19619	0.474318
1249                    	325.2 	-34.1                  	10                   	20.9 	079                	-114.223814	46.845036       	8127 	8118        	1382.207	106.205	-54.0	-34.1         	4.5  	21.3     	265     	19640	0.474051
1250                    	325.0 	-34.1                  	10                   	20.9 	079                	-114.224084	46.845003       	8132 	8123        	1382.857	106.149	-54.0	-34.1         	4.5  	21.3     	265     	19661	0.473785
1251                    	324.7 	-34.2                  	10                   	20.9 	079                	-114.224353	46.844969       	8136 	8127        	1383.491	106.092	-54.0	-34.2         	4.5  	21.2     	265     	19682	0.473518
1252                    	324.5 	-34.2                  	10                   	20.9 	079                	-114.224623	46.844935       	8141 	8131        	1384.141	106.035	-54.0	-34.2         	4.5  	21.2     	265     	19703	0.473252
1253                    	324.3 	-34.3                  	10                   	20.9 	079                	-114.224892	46.844901       	8145 	8136        	1384.791	105.979	-54.1	-34.3         	4.5  	21.2     	265     	19724	0.472987
1254                    	324.0 	-34.3                  	10                   	20.9 	079                	-114.225162	46.844867       	8150 	8140        	1385.425	105.922	-54.1	-34.3         	4.5  	21.2     	265     	19745	0.472721
1255                    	323.8 	-34.3                  	10                   	20.9 	079                	-114.225431	46.844833       	8154 	8145        	1386.075	105.865	-54.1	-34.3         	4.5  	21.2     	265     	19766	0.472455
1256                    	323.6 	-34.4                  	10                   	20.9 	079                	-114.225701	46.844799       	8159 	8149        	1386.709	105.808	-54.1	-34.4         	4.5  	21.2     	265     	19787	0.472189
1257                    	323.3 	-34.4                  	10                   	20.9 	079                	-114.225970	46.844765       	8163 	8154        	1387.358	105.752	-54.1	-34.4         	4.5  	21.2     	265     	19808	0.471923
1258                    	323.1 	-34.5                  	10                   	20.9 	079                	-114.226239	46.844732       	8168 	8158        	1388.008	105.695	-54.1	-34.5         	4.5  	21.2     	265     	19829	0.471658
1259                    	322.9 	-34.5                  	10                   	20.9 	079                	-114.226509	46.844698       	8172 	8163        	1388.642	105.638	-54.1	-34.5         	4.5  	21.2     	265     	19850	0.471392
1260                    	322.6 	-34.6                  	10                   	20.9 	079                	-114.226778	46.844664       	8177 	8167        	1389.292	105.582	-54.1	-34.5         	4.5  	21.2     	265     	19871	0.471127
1261                    	322.4 	-34.6                  	10                   	20.9 	079                	-114.227048	46.844630       	8181 	8172        	1389.942	105.525	-54.1	-34.6         	4.5  	21.1     	265     	19892	0.470862
1262                    	322.1 	-34.6                  	10                   	20.9 	080                	-114.227317	46.844596       	8185 	8176        	1390.577	105.469	-54.1	-34.6         	4.5  	21.1     	265     	19913	0.470597
1263                    	321.9 	-34.7                  	10                   	20.9 	080                	-114.227587	46.844562       	8190 	8180        	1391.227	105.413	-54.1	-34.7         	4.5  	21.1     	265     	19934	0.470333
1264                    	321.7 	-34.7                  	10                   	20.9 	080                	-114.227856	46.844528       	8194 	8185        	1391.879	105.359	-54.1	-34.7         	4.5  	21.1     	265     	19955	0.470070
1265                    	321.4 	-34.8                  	10                   	20.9 	080                	-114.228126	46.844495       	8199 	8189        	1392.516	105.305	-54.1	-34.8         	4.5  	21.1     	265     	19976	0.469806
1266                    	321.2 	-34.8                  	10                   	20.9 	080                	-114.228395	46.844461       	8203 	8194        	1393.169	105.250	-54.1	-34.8         	4.5  	21.1     	265     	19997	0.469543
1267                    	321.0 	-34.8                  	10                   	20.9 	080                	-114.228665	46.844429       	8208 	8198        	1393.820	105.195	-54.1	-34.8         	4.5  	21.1     	265     	20018	0.469276
1268                    	320.7 	-34.9                  	10                   	20.9 	080                	-114.228934	46.844397       	8212 	8203        	1394.471	105.140	-54.0	-34.9         	4.5  	21.1     	265     	20040	0.469008
1269                    	320.5 	-34.9                  	11                   	20.9 	080                	-114.229204	46.844366       	8217 	8207        	1395.123	105.085	-54.0	-34.9         	4.5  	21.1     	265     	20061	0.468741
1270                    	320.2 	-35.0                  	11                   	20.9 	080                	-114.229474	46.844335       	8221 	8212        	1395.774	105.030	-54.0	-35.0         	4.5  	21.1     	265     	20082	0.468473
1271                    	320.0 	-35.0                  	11                   	20.9 	080                	-114.229743	46.844304       	8226 	8216        	1396.442	104.975	-54.0	-35.0         	4.5  	21.1     	265     	20103	0.468206
1272                    	319.8 	-35.0                  	11                   	20.9 	080                	-114.230013	46.844273       	8230 	8221        	1397.093	104.921	-54.0	-35.0         	4.5  	21.0     	265     	20124	0.467940
1273                    	319.5 	-35.1                  	11                   	20.9 	080                	-114.230282	46.844241       	8235 	8225        	1397.745	104.866	-54.0	-35.1         	4.5  	21.0     	265     	20145	0.467672
1274                    	319.3 	-35.1                  	11                   	20.9 	080                	-114.230552	46.844210       	8239 	8230        	1398.396	104.811	-54.0	-35.1         	4.5  	21.0     	265     	20166	0.467405
1275                    	319.1 	-35.2                  	11                   	20.9 	080                	-114.230822	46.844179       	8244 	8234        	1399.048	104.755	-54.0	-35.2         	4.5  	21.0     	265     	20187	0.467137
1276                    	318.8 	-35.2                  	11                   	20.9 	080                	-114.231091	46.844148       	8248 	8239        	1399.693	104.694	-53.9	-35.2         	4.5  	21.0     	265     	20208	0.466843
1277                    	318.6 	-35.2                  	11                   	20.9 	080                	-114.231361	46.844117       	8253 	8243        	1400.353	104.632	-53.9	-35.2         	4.5  	21.0     	265     	20229	0.466550
1278                    	318.3 	-35.3                  	11                   	20.9 	080                	-114.231631	46.844086       	8258 	8248        	1400.996	104.569	-53.9	-35.2         	4.5  	21.0     	265     	20250	0.466256
1279                    	318.1 	-35.3                  	11                   	20.9 	080                	-114.231900	46.844054       	8262 	8252        	1401.640	104.506	-53.9	-35.3         	4.5  	21.0     	265     	20271	0.465963
1280                    	317.9 	-35.3                  	11                   	20.9 	080                	-114.232170	46.844023       	8267 	8257        	1402.283	104.443	-53.9	-35.3         	4.5  	21.0     	265     	20292	0.465669
1281                    	317.6 	-35.3                  	11                   	20.9 	080                	-114.232440	46.843992       	8271 	8261        	1402.927	104.380	-53.9	-35.3         	4.5  	21.0     	265     	20313	0.465376
1282                    	317.4 	-35.4                  	11                   	20.8 	080                	-114.232709	46.843961       	8276 	8266        	1403.570	104.317	-53.9	-35.4         	4.5  	20.9     	265     	20334	0.465083
1283                    	317.2 	-35.4                  	11                   	20.8 	080                	-114.232979	46.843930       	8280 	8270        	1404.229	104.254	-53.9	-35.4         	4.5  	20.9     	265     	20355	0.464790
1284                    	316.9 	-35.4                  	11                   	20.8 	080                	-114.233248	46.843898       	8285 	8275        	1404.873	104.191	-53.9	-35.4         	4.5  	20.9     	265     	20376	0.464498
1285                    	316.7 	-35.4                  	11                   	20.8 	080                	-114.233518	46.843867       	8289 	8279        	1405.516	104.128	-53.9	-35.4         	4.5  	20.9     	265     	20397	0.464205
1286                    	316.5 	-35.5                  	11                   	20.8 	080                	-114.233788	46.843836       	8294 	8284        	1406.160	104.065	-53.9	-35.5         	4.5  	20.9     	265     	20418	0.463912
1287                    	316.2 	-35.5                  	11                   	20.8 	080                	-114.234057	46.843805       	8298 	8288        	1406.804	104.002	-53.9	-35.5         	4.5  	20.9     	265     	20439	0.463620
1288                    	316.0 	-35.5                  	11                   	20.8 	080                	-114.234327	46.843774       	8303 	8293        	1407.463	103.939	-53.9	-35.5         	4.5  	20.9     	265     	20461	0.463327
1289                    	315.7 	-35.6                  	11                   	20.8 	080                	-114.234597	46.843742       	8307 	8297        	1408.108	103.877	-53.9	-35.6         	4.5  	20.9     	265     	20482	0.463040
1290                    	315.5 	-35.6                  	11                   	20.8 	080                	-114.234866	46.843711       	8312 	8302        	1408.753	103.816	-54.0	-35.6         	4.5  	20.9     	265     	20503	0.462756
1291                    	315.3 	-35.6                  	11                   	20.8 	080                	-114.235136	46.843680       	8316 	8306        	1409.397	103.753	-54.0	-35.6         	4.5  	20.9     	265     	20524	0.462471
1292                    	315.0 	-35.7                  	11                   	20.8 	081                	-114.235406	46.843649       	8321 	8311        	1410.041	103.691	-54.0	-35.6         	4.5  	20.9     	265     	20545	0.462187
1293                    	314.8 	-35.7                  	11                   	20.8 	081                	-114.235675	46.843618       	8325 	8315        	1410.685	103.629	-54.0	-35.7         	4.5  	20.8     	265     	20566	0.461903
1294                    	314.6 	-35.7                  	11                   	20.9 	081                	-114.235945	46.843587       	8330 	8320        	1411.345	103.566	-54.0	-35.7         	4.5  	20.8     	265     	20587	0.461619
1295                    	314.3 	-35.7                  	11                   	20.9 	081                	-114.236214	46.843555       	8334 	8324        	1411.989	103.504	-54.1	-35.7         	4.5  	20.8     	265     	20608	0.461335
1296                    	314.1 	-35.8                  	11                   	20.9 	081                	-114.236484	46.843524       	8339 	8329        	1412.633	103.442	-54.1	-35.8         	4.5  	20.8     	265     	20629	0.461052
1297                    	313.8 	-35.8                  	11                   	20.9 	081                	-114.236752	46.843494       	8343 	8334        	1413.284	103.370	-54.1	-35.8         	4.6  	20.8     	265     	20650	0.460725
1298                    	313.6 	-35.8                  	11                   	20.9 	081                	-114.237010	46.843467       	8349 	8339        	1414.013	103.298	-54.1	-35.8         	5.1  	20.8     	265     	20670	0.460399
1299                    	313.3 	-35.9                  	12                   	20.9 	081                	-114.237269	46.843441       	8354 	8344        	1414.757	103.226	-54.1	-35.9         	5.1  	20.8     	265     	20691	0.460073
1300                    	313.0 	-35.9                  	12                   	20.9 	081                	-114.237528	46.843414       	8359 	8349        	1415.486	103.155	-54.2	-35.9         	5.1  	20.8     	265     	20711	0.459747
1301                    	312.8 	-35.9                  	12                   	21.0 	081                	-114.237787	46.843388       	8364 	8354        	1416.215	103.083	-54.2	-35.9         	5.1  	20.8     	265     	20732	0.459422
1302                    	312.5 	-36.0                  	12                   	21.0 	081                	-114.238046	46.843361       	8369 	8359        	1416.945	103.012	-54.2	-36.0         	5.1  	20.8     	265     	20752	0.459099
1303                    	312.2 	-36.0                  	12                   	21.0 	081                	-114.238304	46.843335       	8374 	8364        	1417.691	102.942	-54.2	-36.0         	5.1  	20.8     	265     	20773	0.458781
1304                    	312.0 	-36.0                  	12                   	21.0 	081                	-114.238563	46.843308       	8379 	8369        	1418.422	102.872	-54.2	-36.0         	5.1  	20.8     	265     	20793	0.458463
1305                    	311.7 	-36.1                  	12                   	21.0 	081                	-114.238822	46.843282       	8384 	8374        	1419.153	102.802	-54.3	-36.1         	5.1  	20.8     	265     	20814	0.458145
1306                    	311.4 	-36.1                  	12                   	21.0 	081                	-114.239081	46.843256       	8390 	8380        	1419.883	102.732	-54.3	-36.1         	5.1  	20.8     	265     	20834	0.457827
1307                    	311.2 	-36.2                  	12                   	21.0 	082                	-114.239339	46.843229       	8395 	8385        	1420.630	102.662	-54.3	-36.2         	5.1  	20.7     	265     	20855	0.457510
1308                    	310.9 	-36.2                  	12                   	21.1 	082                	-114.239598	46.843203       	8400 	8390        	1421.361	102.592	-54.4	-36.2         	5.1  	20.7     	265     	20875	0.457192
1309                    	310.6 	-36.2                  	12                   	21.1 	082                	-114.239857	46.843176       	8405 	8395        	1422.091	102.522	-54.4	-36.2         	5.1  	20.7     	265     	20895	0.456875
1310                    	310.4 	-36.3                  	12                   	21.1 	082                	-114.240116	46.843150       	8410 	8400        	1422.822	102.452	-54.4	-36.3         	5.1  	20.7     	265     	20916	0.456558
1311                    	310.1 	-36.3                  	12                   	21.0 	082                	-114.240375	46.843123       	8415 	8405        	1423.569	102.382	-54.4	-36.3         	5.1  	20.7     	265     	20936	0.456240
1312                    	309.8 	-36.4                  	12                   	20.9 	082                	-114.240633	46.843097       	8420 	8410        	1424.299	102.312	-54.5	-36.3         	5.1  	20.7     	265     	20957	0.455924
1313                    	309.6 	-36.4                  	12                   	20.8 	082                	-114.240892	46.843070       	8425 	8415        	1425.030	102.242	-54.5	-36.4         	5.1  	20.7     	265     	20977	0.455607
1314                    	309.3 	-36.4                  	12                   	20.7 	082                	-114.241151	46.843044       	8431 	8420        	1425.761	102.173	-54.5	-36.4         	5.1  	20.7     	265     	20998	0.455291
1315                    	309.0 	-36.5                  	12                   	20.6 	082                	-114.241410	46.843017       	8436 	8426        	1426.492	102.103	-54.6	-36.5         	5.1  	20.7     	265     	21018	0.454974
1316                    	308.8 	-36.5                  	12                   	20.5 	082                	-114.241668	46.842991       	8441 	8431        	1427.235	102.029	-54.6	-36.5         	5.1  	20.7     	265     	21039	0.454641
1317                    	308.5 	-36.5                  	12                   	20.4 	082                	-114.241927	46.842964       	8446 	8436        	1427.960	101.954	-54.6	-36.5         	5.1  	20.7     	265     	21059	0.454301
1318                    	308.3 	-36.6                  	12                   	20.3 	082                	-114.242186	46.842938       	8451 	8441        	1428.684	101.877	-54.6	-36.5         	5.1  	20.7     	265     	21080	0.453962
1319                    	308.0 	-36.6                  	12                   	20.2 	082                	-114.242445	46.842911       	8456 	8446        	1429.409	101.801	-54.7	-36.6         	5.1  	20.7     	265     	21100	0.453623
1320                    	307.7 	-36.6                  	12                   	20.1 	082                	-114.242703	46.842885       	8461 	8451        	1430.149	101.725	-54.7	-36.6         	5.1  	20.7     	265     	21121	0.453284
1321                    	307.5 	-36.6                  	12                   	19.9 	082                	-114.242962	46.842858       	8466 	8456        	1430.873	101.648	-54.7	-36.6         	5.1  	20.7     	265     	21141	0.452946
1322                    	307.2 	-36.7                  	12                   	19.8 	082                	-114.243221	46.842832       	8472 	8461        	1431.598	101.572	-54.8	-36.7         	5.1  	20.7     	265     	21162	0.452607
1323                    	306.9 	-36.7                  	12                   	19.7 	082                	-114.243480	46.842805       	8477 	8466        	1432.322	101.496	-54.8	-36.7         	5.1  	20.6     	265     	21182	0.452269
1324                    	306.7 	-36.7                  	12                   	19.6 	082                	-114.243739	46.842779       	8482 	8472        	1433.062	101.420	-54.8	-36.7         	5.1  	20.6     	265     	21203	0.451930
1325                    	306.4 	-36.7                  	12                   	19.5 	082                	-114.243997	46.842752       	8487 	8477        	1433.787	101.344	-54.9	-36.7         	5.1  	20.6     	265     	21223	0.451593
1326                    	306.1 	-36.8                  	12                   	19.4 	082                	-114.244256	46.842726       	8492 	8482        	1434.512	101.268	-54.9	-36.8         	5.1  	20.6     	265     	21243	0.451255
1327                    	305.9 	-36.8                  	11                   	19.3 	082                	-114.244503	46.842701       	8497 	8487        	1435.248	101.188	-54.9	-36.8         	5.2  	20.6     	265     	21263	0.450899
1328                    	305.6 	-36.8                  	11                   	19.2 	082                	-114.244721	46.842678       	8503 	8492        	1436.016	101.108	-55.0	-36.8         	5.4  	20.6     	265     	21281	0.450544
1329                    	305.3 	-36.9                  	11                   	19.1 	082                	-114.244940	46.842655       	8508 	8498        	1436.784	101.028	-55.0	-36.8         	5.4  	20.6     	265     	21298	0.450192
1330                    	305.0 	-36.9                  	11                   	19.0 	082                	-114.245159	46.842632       	8513 	8503        	1437.539	100.951	-55.0	-36.9         	5.4  	20.6     	265     	21316	0.449849
1331                    	304.8 	-36.9                  	11                   	18.9 	082                	-114.245378	46.842609       	8519 	8508        	1438.308	100.873	-55.1	-36.9         	5.4  	20.6     	265     	21334	0.449506
1332                    	304.5 	-36.9                  	11                   	18.8 	082                	-114.245597	46.842586       	8524 	8514        	1439.078	100.794	-55.1	-36.9         	5.4  	20.6     	265     	21352	0.449163
1333                    	304.2 	-37.0                  	11                   	18.7 	082                	-114.245815	46.842563       	8530 	8519        	1439.847	100.715	-55.2	-37.0         	5.4  	20.6     	265     	21369	0.448818
1334                    	303.9 	-37.0                  	11                   	18.5 	082                	-114.246034	46.842541       	8535 	8524        	1440.600	100.636	-55.2	-37.0         	5.4  	20.6     	265     	21387	0.448473
1335                    	303.7 	-37.0                  	11                   	18.4 	082                	-114.246253	46.842518       	8540 	8530        	1441.369	100.557	-55.3	-37.0         	5.4  	20.6     	265     	21405	0.448128
1336                    	303.4 	-37.1                  	11                   	18.3 	082                	-114.246472	46.842495       	8546 	8535        	1442.138	100.479	-55.3	-37.1         	5.4  	20.6     	265     	21422	0.447783
1337                    	303.1 	-37.1                  	11                   	18.2 	082                	-114.246691	46.842472       	8551 	8541        	1442.891	100.400	-55.4	-37.1         	5.4  	20.6     	265     	21440	0.447439
1338                    	302.8 	-37.1                  	11                   	18.0 	082                	-114.246909	46.842449       	8556 	8546        	1443.660	100.321	-55.5	-37.1         	5.4  	20.6     	265     	21458	0.447095
1339                    	302.6 	-37.2                  	11                   	17.9 	082                	-114.247128	46.842426       	8562 	8551        	1444.429	100.242	-55.5	-37.2         	5.4  	20.6     	265     	21475	0.446751
1340                    	302.3 	-37.2                  	11                   	17.8 	082                	-114.247347	46.842403       	8567 	8557        	1445.198	100.164	-55.6	-37.2         	5.4  	20.6     	265     	21493	0.446407
1341                    	302.0 	-37.2                  	11                   	17.7 	081                	-114.247566	46.842381       	8572 	8562        	1445.952	100.085	-55.6	-37.2         	5.4  	20.6     	265     	21511	0.446063
1342                    	301.7 	-37.3                  	11                   	17.6 	081                	-114.247785	46.842358       	8578 	8567        	1446.721	100.006	-55.7	-37.3         	5.4  	20.6     	265     	21528	0.445720
1343                    	301.5 	-37.3                  	11                   	17.4 	081                	-114.248003	46.842335       	8583 	8573        	1447.490	99.927 	-55.7	-37.3         	5.4  	20.6     	265     	21546	0.445373
1344                    	301.2 	-37.3                  	11                   	17.3 	081                	-114.248222	46.842312       	8589 	8578        	1448.258	99.847 	-55.8	-37.3         	5.4  	20.6     	265     	21564	0.445026
1345                    	300.9 	-37.4                  	11                   	17.2 	081                	-114.248441	46.842289       	8594 	8583        	1449.010	99.768 	-55.8	-37.4         	5.4  	20.6     	265     	21581	0.444678
1346                    	300.6 	-37.4                  	11                   	17.1 	081                	-114.248660	46.842266       	8599 	8589        	1449.778	99.688 	-55.9	-37.4         	5.4  	20.6     	265     	21599	0.444331
1347                    	300.4 	-37.4                  	11                   	16.9 	081                	-114.248878	46.842243       	8605 	8594        	1450.546	99.608 	-55.9	-37.4         	5.4  	20.6     	265     	21617	0.443984
1348                    	300.1 	-37.5                  	11                   	16.8 	081                	-114.249097	46.842221       	8610 	8600        	1451.314	99.528 	-56.0	-37.5         	5.4  	20.6     	265     	21634	0.443637
1349                    	299.8 	-37.5                  	11                   	16.7 	081                	-114.249316	46.842198       	8615 	8605        	1452.066	99.448 	-56.0	-37.5         	5.4  	20.6     	265     	21652	0.443290
1350                    	299.5 	-37.5                  	11                   	16.6 	081                	-114.249535	46.842175       	8621 	8610        	1452.834	99.369 	-56.1	-37.5         	5.4  	20.6     	265     	21670	0.442944
1351                    	299.3 	-37.5                  	11                   	16.6 	081                	-114.249754	46.842152       	8626 	8616        	1453.603	99.289 	-56.1	-37.5         	5.4  	20.6     	265     	21688	0.442597
1352                    	299.0 	-37.6                  	11                   	16.6 	081                	-114.249972	46.842129       	8632 	8621        	1454.371	99.210 	-56.2	-37.6         	5.4  	20.6     	265     	21705	0.442251
1353                    	298.7 	-37.6                  	11                   	16.6 	081                	-114.250191	46.842106       	8637 	8626        	1455.123	99.130 	-56.2	-37.6         	5.4  	20.6     	265     	21723	0.441905
1354                    	298.5 	-37.6                  	11                   	16.6 	081                	-114.250410	46.842083       	8642 	8632        	1455.892	99.051 	-56.3	-37.6         	5.4  	20.6     	265     	21741	0.441559
1355                    	298.2 	-37.7                  	11                   	16.6 	082                	-114.250629	46.842061       	8648 	8637        	1456.660	98.971 	-56.4	-37.7         	5.4  	20.5     	265     	21758	0.441213
1356                    	297.9 	-37.7                  	10                   	16.6 	082                	-114.250848	46.842038       	8653 	8642        	1457.429	98.892 	-56.4	-37.7         	5.4  	20.5     	265     	21776	0.440868
1357                    	297.7 	-37.7                  	10                   	16.6 	082                	-114.251066	46.842015       	8658 	8648        	1458.185	98.816 	-56.5	-37.7         	5.4  	20.5     	265     	21794	0.440538
1358                    	297.4 	-37.8                  	10                   	16.6 	082                	-114.251285	46.841992       	8664 	8653        	1458.957	98.740 	-56.5	-37.8         	5.4  	20.5     	265     	21811	0.440205
