Flight Information:
Launch Date:            	                       	Thursday, 13 June 2019	   	                   	Launch Time:    	           	18:34:00     	     	End of Ascent:	     	           	01:30:22
Station name:           	                       	                      	   	                   	Number of sonde:	           	17045843
Ground values:
Pressure:               	                       	873.3 hPa             	   	                   	Temperature:    	           	23.4 ?C      	     	Humidity:     	     	           	39 %
Wind Direction:         	                       	241 ?                 	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////
Position:
Longitude:              	                       	-113.450 ?            	   	                   	Latitude:       	           	46.893 ?     	     	Altitude:     	     	           	1252 m
Staff:
Company:                	                       	
Operator:               	                       	                      	   	                   	
Events:
Highest Point:          	                       	18.5 hPa              	   	                   	27430 m
Tropopauses:            	                       	1.: 190.0 hPa         	   	                   	                	           	
Max Winds:              	                       	                      	   	                   	                	           	
Remarks:

Profile Data:
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs      	D
1617                    	339.4                  	-33.3                 	29 	13.5               	258             	-113.267802	46.877906    	8626 	8616          	-44.3	-33.3      	4.0     	0.493114
1618                    	339.2                  	-33.3                 	29 	13.5               	258             	-113.267624	46.877934    	8630 	8620          	-44.4	-33.3      	4.0     	0.492894
1619                    	339.0                  	-33.4                 	29 	13.5               	258             	-113.267446	46.877963    	8634 	8624          	-44.5	-33.4      	4.0     	0.492674
1620                    	338.8                  	-33.4                 	28 	13.6               	258             	-113.267268	46.877991    	8638 	8628          	-44.6	-33.4      	4.0     	0.492454
1621                    	338.6                  	-33.4                 	28 	13.6               	258             	-113.267090	46.878020    	8642 	8632          	-44.7	-33.4      	4.0     	0.492234
1622                    	338.5                  	-33.5                 	28 	13.6               	258             	-113.266911	46.878048    	8646 	8636          	-44.8	-33.4      	4.0     	0.492014
1623                    	338.3                  	-33.5                 	28 	13.7               	258             	-113.266733	46.878076    	8650 	8640          	-44.9	-33.5      	4.0     	0.491794
1624                    	338.1                  	-33.5                 	28 	13.7               	257             	-113.266555	46.878105    	8654 	8644          	-45.0	-33.5      	4.0     	0.491575
1625                    	337.9                  	-33.6                 	27 	13.8               	257             	-113.266377	46.878133    	8658 	8648          	-45.1	-33.5      	4.0     	0.491359
1626                    	337.7                  	-33.6                 	27 	13.8               	257             	-113.266199	46.878162    	8662 	8652          	-45.1	-33.6      	4.0     	0.491144
1627                    	337.5                  	-33.6                 	27 	13.8               	257             	-113.266021	46.878190    	8666 	8656          	-45.2	-33.6      	4.0     	0.490929
1628                    	337.3                  	-33.6                 	27 	13.9               	257             	-113.265842	46.878218    	8670 	8660          	-45.3	-33.6      	4.0     	0.490714
1629                    	337.1                  	-33.7                 	27 	13.9               	257             	-113.265664	46.878247    	8674 	8664          	-45.3	-33.7      	4.0     	0.490499
1630                    	336.9                  	-33.7                 	27 	13.9               	257             	-113.265486	46.878275    	8678 	8668          	-45.4	-33.7      	4.0     	0.490284
1631                    	336.7                  	-33.7                 	27 	14.0               	256             	-113.265308	46.878304    	8682 	8672          	-45.5	-33.7      	4.0     	0.490069
1632                    	336.5                  	-33.8                 	26 	14.0               	256             	-113.265130	46.878332    	8686 	8676          	-45.6	-33.8      	4.0     	0.489855
1633                    	336.3                  	-33.8                 	26 	14.1               	256             	-113.264951	46.878360    	8690 	8680          	-45.6	-33.8      	4.0     	0.489640
1634                    	336.2                  	-33.8                 	26 	14.1               	256             	-113.264773	46.878389    	8694 	8684          	-45.7	-33.8      	4.0     	0.489425
1635                    	336.0                  	-33.9                 	26 	14.2               	256             	-113.264594	46.878419    	8698 	8688          	-45.8	-33.8      	4.0     	0.489211
1636                    	335.8                  	-33.9                 	26 	14.2               	256             	-113.264410	46.878462    	8702 	8691          	-45.8	-33.9      	4.0     	0.488996
1637                    	335.6                  	-33.9                 	26 	14.3               	255             	-113.264225	46.878506    	8706 	8695          	-45.9	-33.9      	4.0     	0.488782
1638                    	335.4                  	-34.0                 	26 	14.3               	255             	-113.264040	46.878549    	8710 	8699          	-45.8	-33.9      	4.0     	0.488547
1639                    	335.2                  	-34.0                 	26 	14.4               	255             	-113.263855	46.878593    	8714 	8703          	-45.8	-34.0      	4.0     	0.488309
1640                    	335.0                  	-34.0                 	26 	14.4               	255             	-113.263671	46.878636    	8718 	8707          	-45.8	-34.0      	4.0     	0.488071
1641                    	334.8                  	-34.0                 	26 	14.5               	255             	-113.263486	46.878680    	8722 	8711          	-45.8	-34.0      	4.0     	0.487833
1642                    	334.6                  	-34.0                 	27 	14.5               	255             	-113.263301	46.878723    	8726 	8715          	-45.8	-34.0      	4.0     	0.487595
1643                    	334.4                  	-34.0                 	27 	14.6               	255             	-113.263116	46.878767    	8730 	8719          	-45.7	-34.0      	4.0     	0.487357
1644                    	334.2                  	-34.1                 	27 	14.6               	254             	-113.262931	46.878810    	8734 	8723          	-45.7	-34.1      	4.0     	0.487120
1645                    	334.1                  	-34.1                 	27 	14.7               	254             	-113.262747	46.878854    	8738 	8727          	-45.7	-34.1      	4.0     	0.486882
1646                    	333.9                  	-34.1                 	27 	14.7               	254             	-113.262562	46.878897    	8742 	8731          	-45.7	-34.1      	4.0     	0.486645
1647                    	333.7                  	-34.1                 	27 	14.7               	254             	-113.262377	46.878941    	8746 	8735          	-45.7	-34.1      	4.0     	0.486407
1648                    	333.5                  	-34.1                 	27 	14.8               	254             	-113.262192	46.878984    	8750 	8739          	-45.6	-34.1      	4.0     	0.486170
1649                    	333.3                  	-34.2                 	27 	14.8               	254             	-113.262008	46.879028    	8754 	8743          	-45.6	-34.1      	4.0     	0.485933
1650                    	333.1                  	-34.2                 	27 	14.9               	254             	-113.261823	46.879071    	8758 	8747          	-45.6	-34.2      	4.0     	0.485696
1651                    	332.9                  	-34.2                 	27 	14.9               	253             	-113.261638	46.879115    	8762 	8751          	-45.6	-34.2      	4.0     	0.485454
1652                    	332.7                  	-34.2                 	28 	14.9               	253             	-113.261453	46.879158    	8766 	8755          	-45.6	-34.2      	4.0     	0.485205
1653                    	332.5                  	-34.2                 	28 	14.9               	253             	-113.261268	46.879202    	8770 	8759          	-45.6	-34.2      	4.0     	0.484957
1654                    	332.3                  	-34.2                 	28 	14.9               	252             	-113.261084	46.879245    	8774 	8763          	-45.6	-34.2      	4.0     	0.484708
1655                    	332.2                  	-34.3                 	28 	14.9               	252             	-113.260899	46.879289    	8778 	8767          	-45.6	-34.2      	4.0     	0.484460
1656                    	332.0                  	-34.3                 	28 	15.0               	252             	-113.260714	46.879332    	8782 	8771          	-45.6	-34.3      	4.0     	0.484211
1657                    	331.8                  	-34.3                 	28 	15.0               	252             	-113.260529	46.879376    	8786 	8775          	-45.6	-34.3      	4.0     	0.483963
1658                    	331.6                  	-34.3                 	28 	15.0               	251             	-113.260345	46.879419    	8790 	8779          	-45.6	-34.3      	4.0     	0.483715
1659                    	331.4                  	-34.3                 	28 	15.0               	251             	-113.260160	46.879463    	8794 	8783          	-45.6	-34.3      	4.0     	0.483467
1660                    	331.2                  	-34.3                 	28 	15.0               	251             	-113.259975	46.879506    	8798 	8787          	-45.6	-34.3      	4.0     	0.483219
1661                    	331.0                  	-34.3                 	28 	15.0               	250             	-113.259790	46.879550    	8802 	8791          	-45.6	-34.3      	4.0     	0.482972
1662                    	330.8                  	-34.4                 	28 	15.0               	250             	-113.259606	46.879593    	8806 	8795          	-45.6	-34.3      	4.0     	0.482724
1663                    	330.6                  	-34.4                 	28 	15.0               	250             	-113.259421	46.879637    	8810 	8799          	-45.6	-34.4      	4.0     	0.482475
1664                    	330.5                  	-34.4                 	28 	15.1               	250             	-113.259234	46.879683    	8814 	8803          	-45.7	-34.4      	4.0     	0.482228
1665                    	330.3                  	-34.4                 	28 	15.1               	249             	-113.259040	46.879740    	8818 	8807          	-45.8	-34.4      	4.0     	0.481991
1666                    	330.1                  	-34.4                 	27 	15.1               	249             	-113.258846	46.879797    	8822 	8811          	-45.8	-34.4      	4.0     	0.481755
1667                    	329.9                  	-34.4                 	27 	15.1               	249             	-113.258651	46.879854    	8826 	8815          	-45.9	-34.4      	4.0     	0.481518
1668                    	329.7                  	-34.5                 	27 	15.1               	249             	-113.258457	46.879911    	8830 	8819          	-45.9	-34.4      	4.0     	0.481282
1669                    	329.5                  	-34.5                 	27 	15.1               	248             	-113.258263	46.879968    	8834 	8823          	-46.0	-34.5      	4.0     	0.481046
1670                    	329.3                  	-34.5                 	27 	15.2               	248             	-113.258068	46.880025    	8838 	8827          	-46.1	-34.5      	4.0     	0.480809
1671                    	329.1                  	-34.5                 	27 	15.2               	248             	-113.257874	46.880082    	8842 	8831          	-46.1	-34.5      	4.0     	0.480573
1672                    	328.9                  	-34.5                 	27 	15.3               	248             	-113.257680	46.880139    	8846 	8835          	-46.2	-34.5      	4.0     	0.480336
1673                    	328.7                  	-34.6                 	26 	15.3               	248             	-113.257486	46.880196    	8850 	8839          	-46.3	-34.5      	4.0     	0.480100
1674                    	328.6                  	-34.6                 	26 	15.4               	248             	-113.257291	46.880253    	8854 	8843          	-46.3	-34.6      	4.0     	0.479864
1675                    	328.4                  	-34.6                 	26 	15.4               	248             	-113.257097	46.880310    	8859 	8847          	-46.4	-34.6      	4.0     	0.479628
1676                    	328.2                  	-34.6                 	26 	15.5               	248             	-113.256903	46.880368    	8863 	8851          	-46.5	-34.6      	4.0     	0.479392
1677                    	328.0                  	-34.6                 	26 	15.5               	247             	-113.256708	46.880425    	8867 	8855          	-46.5	-34.6      	4.0     	0.479156
1678                    	327.8                  	-34.7                 	26 	15.6               	247             	-113.256514	46.880482    	8871 	8859          	-46.5	-34.6      	4.0     	0.478925
1679                    	327.6                  	-34.7                 	26 	15.7               	247             	-113.256320	46.880539    	8875 	8863          	-46.5	-34.7      	4.0     	0.478699
1680                    	327.4                  	-34.7                 	26 	15.7               	247             	-113.256125	46.880596    	8879 	8867          	-46.5	-34.7      	4.0     	0.478474
1681                    	327.2                  	-34.7                 	26 	15.8               	247             	-113.255931	46.880653    	8883 	8871          	-46.5	-34.7      	4.0     	0.478249
1682                    	327.1                  	-34.8                 	26 	15.8               	247             	-113.255737	46.880710    	8887 	8875          	-46.6	-34.7      	4.0     	0.478024
1683                    	326.9                  	-34.8                 	26 	15.9               	247             	-113.255543	46.880767    	8891 	8879          	-46.6	-34.8      	4.0     	0.477799
1684                    	326.7                  	-34.8                 	26 	15.9               	247             	-113.255348	46.880824    	8895 	8883          	-46.6	-34.8      	4.0     	0.477574
1685                    	326.5                  	-34.8                 	26 	16.0               	247             	-113.255154	46.880881    	8899 	8887          	-46.6	-34.8      	4.0     	0.477349
1686                    	326.3                  	-34.9                 	26 	16.1               	247             	-113.254960	46.880938    	8903 	8891          	-46.6	-34.8      	4.0     	0.477125
1687                    	326.1                  	-34.9                 	26 	16.1               	247             	-113.254765	46.880995    	8907 	8895          	-46.6	-34.9      	4.0     	0.476900
1688                    	325.9                  	-34.9                 	26 	16.2               	247             	-113.254571	46.881053    	8911 	8899          	-46.7	-34.9      	4.0     	0.476676
1689                    	325.7                  	-34.9                 	26 	16.2               	247             	-113.254377	46.881110    	8915 	8903          	-46.7	-34.9      	4.0     	0.476451
1690                    	325.6                  	-35.0                 	26 	16.3               	247             	-113.254182	46.881167    	8919 	8907          	-46.7	-34.9      	4.0     	0.476227
1691                    	325.4                  	-35.0                 	26 	16.3               	247             	-113.253988	46.881224    	8923 	8912          	-46.7	-35.0      	4.0     	0.476003
1692                    	325.2                  	-35.0                 	26 	16.3               	247             	-113.253794	46.881281    	8927 	8916          	-46.7	-35.0      	4.0     	0.475780
1693                    	325.0                  	-35.0                 	26 	16.3               	246             	-113.253599	46.881338    	8931 	8920          	-46.7	-35.0      	4.0     	0.475558
1694                    	324.8                  	-35.1                 	26 	16.3               	246             	-113.253405	46.881395    	8935 	8924          	-46.7	-35.0      	4.0     	0.475337
1695                    	324.6                  	-35.1                 	27 	16.4               	246             	-113.253211	46.881452    	8939 	8928          	-46.7	-35.1      	4.0     	0.475115
1696                    	324.4                  	-35.1                 	27 	16.4               	246             	-113.253012	46.881517    	8943 	8932          	-46.7	-35.1      	4.0     	0.474893
1697                    	324.2                  	-35.1                 	27 	16.4               	246             	-113.252812	46.881584    	8947 	8936          	-46.7	-35.1      	4.0     	0.474672
1698                    	324.1                  	-35.2                 	27 	16.4               	246             	-113.252613	46.881650    	8951 	8940          	-46.7	-35.1      	4.0     	0.474450
1699                    	323.9                  	-35.2                 	27 	16.4               	246             	-113.252413	46.881717    	8955 	8944          	-46.7	-35.2      	4.0     	0.474230
1700                    	323.7                  	-35.2                 	27 	16.4               	246             	-113.252213	46.881784    	8959 	8948          	-46.8	-35.2      	4.0     	0.474009
1701                    	323.5                  	-35.2                 	27 	16.4               	246             	-113.252014	46.881850    	8963 	8952          	-46.8	-35.2      	4.0     	0.473788
1702                    	323.3                  	-35.3                 	27 	16.5               	246             	-113.251814	46.881917    	8967 	8955          	-46.8	-35.2      	4.0     	0.473568
1703                    	323.1                  	-35.3                 	27 	16.5               	246             	-113.251614	46.881983    	8971 	8959          	-46.8	-35.3      	4.0     	0.473348
1704                    	322.9                  	-35.3                 	27 	16.5               	246             	-113.251415	46.882050    	8975 	8963          	-46.8	-35.3      	4.0     	0.473128
1705                    	322.8                  	-35.3                 	27 	16.5               	246             	-113.251215	46.882116    	8979 	8967          	-46.9	-35.3      	4.0     	0.472890
1706                    	322.6                  	-35.3                 	27 	16.5               	246             	-113.251015	46.882183    	8983 	8971          	-46.9	-35.3      	4.0     	0.472649
1707                    	322.4                  	-35.4                 	27 	16.5               	246             	-113.250815	46.882249    	8987 	8975          	-47.0	-35.3      	4.0     	0.472408
1708                    	322.2                  	-35.4                 	26 	16.6               	246             	-113.250616	46.882316    	8991 	8979          	-47.0	-35.4      	4.0     	0.472166
1709                    	322.0                  	-35.4                 	26 	16.6               	246             	-113.250416	46.882382    	8995 	8983          	-47.0	-35.4      	4.0     	0.471925
1710                    	321.8                  	-35.4                 	26 	16.6               	246             	-113.250216	46.882449    	8999 	8987          	-47.1	-35.4      	4.0     	0.471685
1711                    	321.7                  	-35.4                 	26 	16.6               	246             	-113.250017	46.882515    	9003 	8991          	-47.1	-35.4      	4.0     	0.471444
1712                    	321.5                  	-35.4                 	26 	16.6               	246             	-113.249817	46.882582    	9007 	8995          	-47.2	-35.4      	4.0     	0.471203
1713                    	321.3                  	-35.5                 	26 	16.7               	245             	-113.249617	46.882649    	9011 	8999          	-47.2	-35.4      	4.0     	0.470962
1714                    	321.1                  	-35.5                 	26 	16.7               	245             	-113.249418	46.882715    	9015 	9003          	-47.3	-35.5      	4.0     	0.470722
1715                    	320.9                  	-35.5                 	26 	16.7               	245             	-113.249218	46.882782    	9019 	9007          	-47.3	-35.5      	4.0     	0.470482
1716                    	320.7                  	-35.5                 	26 	16.8               	245             	-113.249018	46.882848    	9023 	9011          	-47.3	-35.5      	4.0     	0.470241
1717                    	320.5                  	-35.5                 	26 	16.8               	245             	-113.248819	46.882915    	9027 	9015          	-47.4	-35.5      	4.0     	0.470001
1718                    	320.4                  	-35.5                 	25 	16.8               	244             	-113.248619	46.882981    	9031 	9019          	-47.5	-35.5      	4.0     	0.469765
1719                    	320.2                  	-35.6                 	25 	16.9               	244             	-113.248419	46.883048    	9035 	9023          	-47.5	-35.5      	4.0     	0.469535
1720                    	320.0                  	-35.6                 	25 	16.9               	244             	-113.248220	46.883114    	9039 	9027          	-47.6	-35.6      	4.0     	0.469306
1721                    	319.8                  	-35.6                 	25 	16.9               	244             	-113.248020	46.883181    	9043 	9031          	-47.7	-35.6      	4.0     	0.469076
1722                    	319.6                  	-35.6                 	25 	17.0               	244             	-113.247820	46.883247    	9047 	9035          	-47.7	-35.6      	4.0     	0.468847
1723                    	319.4                  	-35.6                 	25 	17.0               	243             	-113.247621	46.883314    	9051 	9039          	-47.8	-35.6      	4.0     	0.468609
1724                    	319.3                  	-35.7                 	24 	17.0               	243             	-113.247421	46.883380    	9055 	9043          	-47.9	-35.6      	4.0     	0.468372
1725                    	319.1                  	-35.7                 	24 	17.1               	243             	-113.247221	46.883447    	9059 	9047          	-48.0	-35.7      	4.0     	0.468134
1726                    	318.9                  	-35.7                 	24 	17.1               	243             	-113.247021	46.883519    	9063 	9052          	-48.0	-35.7      	4.2     	0.467896
1727                    	318.7                  	-35.7                 	24 	17.1               	243             	-113.246820	46.883592    	9068 	9056          	-48.1	-35.7      	4.3     	0.467659
1728                    	318.5                  	-35.7                 	24 	17.2               	243             	-113.246619	46.883666    	9072 	9060          	-48.2	-35.7      	4.3     	0.467421
1729                    	318.3                  	-35.8                 	24 	17.2               	242             	-113.246418	46.883739    	9076 	9064          	-48.2	-35.7      	4.3     	0.467174
1730                    	318.1                  	-35.8                 	24 	17.2               	242             	-113.246217	46.883813    	9080 	9069          	-48.3	-35.8      	4.3     	0.466926
1731                    	317.9                  	-35.8                 	23 	17.2               	242             	-113.246016	46.883887    	9085 	9073          	-48.4	-35.8      	4.3     	0.466685
1732                    	317.7                  	-35.8                 	23 	17.2               	242             	-113.245815	46.883960    	9089 	9077          	-48.4	-35.8      	4.3     	0.466465
1733                    	317.5                  	-35.9                 	23 	17.3               	242             	-113.245614	46.884034    	9093 	9081          	-48.5	-35.9      	4.3     	0.466245
1734                    	317.3                  	-35.9                 	23 	17.3               	242             	-113.245414	46.884107    	9098 	9086          	-48.6	-35.9      	4.3     	0.466025
1735                    	317.1                  	-35.9                 	23 	17.3               	242             	-113.245213	46.884181    	9102 	9090          	-48.6	-35.9      	4.3     	0.465806
1736                    	316.9                  	-36.0                 	23 	17.3               	242             	-113.245012	46.884254    	9106 	9094          	-48.7	-36.0      	4.3     	0.465586
1737                    	316.7                  	-36.0                 	23 	17.3               	242             	-113.244811	46.884328    	9110 	9099          	-48.8	-36.0      	4.3     	0.465366
1738                    	316.5                  	-36.0                 	23 	17.3               	242             	-113.244610	46.884402    	9115 	9103          	-48.9	-36.0      	4.3     	0.465147
1739                    	316.3                  	-36.1                 	23 	17.3               	242             	-113.244409	46.884475    	9119 	9107          	-48.9	-36.1      	4.3     	0.464928
1740                    	316.1                  	-36.1                 	22 	17.3               	242             	-113.244208	46.884549    	9123 	9111          	-49.0	-36.1      	4.3     	0.464709
1741                    	316.0                  	-36.1                 	22 	17.3               	242             	-113.244007	46.884622    	9128 	9116          	-49.1	-36.1      	4.3     	0.464489
1742                    	315.8                  	-36.2                 	22 	17.3               	242             	-113.243806	46.884696    	9132 	9120          	-49.1	-36.2      	4.3     	0.464270
1743                    	315.6                  	-36.2                 	22 	17.3               	242             	-113.243606	46.884770    	9136 	9124          	-49.2	-36.2      	4.3     	0.464051
1744                    	315.4                  	-36.2                 	22 	17.3               	242             	-113.243405	46.884843    	9141 	9129          	-49.3	-36.2      	4.3     	0.463832
1745                    	315.2                  	-36.3                 	22 	17.4               	242             	-113.243204	46.884917    	9145 	9133          	-49.3	-36.3      	4.3     	0.463618
1746                    	315.0                  	-36.3                 	22 	17.4               	242             	-113.243003	46.884990    	9149 	9137          	-49.4	-36.3      	4.3     	0.463405
1747                    	314.8                  	-36.4                 	22 	17.4               	242             	-113.242802	46.885064    	9153 	9141          	-49.4	-36.3      	4.3     	0.463191
1748                    	314.6                  	-36.4                 	22 	17.4               	242             	-113.242601	46.885137    	9158 	9146          	-49.5	-36.4      	4.3     	0.462978
1749                    	314.4                  	-36.4                 	22 	17.4               	242             	-113.242400	46.885211    	9162 	9150          	-49.6	-36.4      	4.3     	0.462765
1750                    	314.2                  	-36.5                 	22 	17.4               	242             	-113.242199	46.885285    	9166 	9154          	-49.6	-36.5      	4.3     	0.462552
1751                    	314.0                  	-36.5                 	22 	17.4               	242             	-113.241998	46.885358    	9171 	9159          	-49.7	-36.5      	4.3     	0.462339
1752                    	313.8                  	-36.5                 	21 	17.4               	242             	-113.241797	46.885432    	9175 	9163          	-49.8	-36.5      	4.3     	0.462126
1753                    	313.6                  	-36.6                 	21 	17.4               	242             	-113.241597	46.885505    	9179 	9167          	-49.8	-36.6      	4.3     	0.461915
1754                    	313.4                  	-36.6                 	21 	17.4               	242             	-113.241396	46.885579    	9183 	9171          	-49.9	-36.6      	4.3     	0.461705
1755                    	313.2                  	-36.7                 	21 	17.4               	242             	-113.241195	46.885652    	9188 	9176          	-49.9	-36.6      	4.3     	0.461494
1756                    	313.0                  	-36.7                 	21 	17.4               	242             	-113.240994	46.885726    	9192 	9180          	-50.0	-36.7      	4.3     	0.461283
1757                    	312.9                  	-36.7                 	21 	17.4               	242             	-113.240792	46.885799    	9196 	9184          	-50.0	-36.7      	4.2     	0.461073
1758                    	312.7                  	-36.8                 	21 	17.4               	242             	-113.240588	46.885871    	9200 	9188          	-50.1	-36.8      	4.2     	0.460862
1759                    	312.5                  	-36.8                 	21 	17.5               	242             	-113.240385	46.885943    	9205 	9192          	-50.1	-36.8      	4.2     	0.460656
1760                    	312.3                  	-36.8                 	21 	17.5               	242             	-113.240181	46.886015    	9209 	9197          	-50.2	-36.8      	4.2     	0.460450
1761                    	312.1                  	-36.9                 	21 	17.5               	242             	-113.239978	46.886088    	9213 	9201          	-50.2	-36.9      	4.2     	0.460245
1762                    	311.9                  	-36.9                 	21 	17.5               	242             	-113.239774	46.886160    	9217 	9205          	-50.3	-36.9      	4.2     	0.460039
1763                    	311.7                  	-36.9                 	21 	17.5               	242             	-113.239571	46.886232    	9221 	9209          	-50.3	-36.9      	4.2     	0.459834
1764                    	311.5                  	-37.0                 	21 	17.5               	242             	-113.239367	46.886304    	9226 	9213          	-50.3	-37.0      	4.2     	0.459628
1765                    	311.3                  	-37.0                 	21 	17.5               	242             	-113.239164	46.886376    	9230 	9217          	-50.4	-37.0      	4.2     	0.459423
1766                    	311.2                  	-37.1                 	21 	17.5               	242             	-113.238960	46.886449    	9234 	9222          	-50.4	-37.0      	4.2     	0.459218
1767                    	311.0                  	-37.1                 	21 	17.5               	242             	-113.238757	46.886521    	9238 	9226          	-50.5	-37.1      	4.2     	0.459012
1768                    	310.8                  	-37.1                 	21 	17.5               	242             	-113.238554	46.886593    	9242 	9230          	-50.5	-37.1      	4.2     	0.458807
1769                    	310.6                  	-37.2                 	21 	17.5               	242             	-113.238350	46.886665    	9246 	9234          	-50.6	-37.2      	4.2     	0.458602
1770                    	310.4                  	-37.2                 	21 	17.5               	242             	-113.238147	46.886737    	9251 	9238          	-50.6	-37.2      	4.2     	0.458397
1771                    	310.2                  	-37.2                 	21 	17.5               	242             	-113.237943	46.886809    	9255 	9242          	-50.7	-37.2      	4.2     	0.458193
1772                    	310.0                  	-37.3                 	21 	17.5               	242             	-113.237740	46.886882    	9259 	9247          	-50.7	-37.3      	4.2     	0.457991
1773                    	309.8                  	-37.3                 	21 	17.5               	242             	-113.237536	46.886954    	9263 	9251          	-50.8	-37.3      	4.2     	0.457789
1774                    	309.7                  	-37.4                 	21 	17.5               	242             	-113.237333	46.887026    	9267 	9255          	-50.8	-37.3      	4.2     	0.457587
1775                    	309.5                  	-37.4                 	21 	17.5               	242             	-113.237129	46.887098    	9271 	9259          	-50.9	-37.4      	4.2     	0.457386
1776                    	309.3                  	-37.4                 	21 	17.5               	242             	-113.236926	46.887170    	9276 	9263          	-50.9	-37.4      	4.2     	0.457184
1777                    	309.1                  	-37.5                 	20 	17.5               	242             	-113.236722	46.887243    	9280 	9268          	-51.0	-37.5      	4.2     	0.456982
1778                    	308.9                  	-37.5                 	20 	17.5               	242             	-113.236519	46.887315    	9284 	9272          	-51.0	-37.5      	4.2     	0.456781
1779                    	308.7                  	-37.5                 	20 	17.5               	242             	-113.236316	46.887387    	9288 	9276          	-51.1	-37.5      	4.2     	0.456579
1780                    	308.5                  	-37.6                 	20 	17.5               	243             	-113.236112	46.887459    	9292 	9280          	-51.1	-37.6      	4.2     	0.456377
1781                    	308.4                  	-37.6                 	20 	17.5               	243             	-113.235909	46.887531    	9297 	9284          	-51.2	-37.6      	4.2     	0.456176
1782                    	308.2                  	-37.7                 	20 	17.5               	243             	-113.235705	46.887603    	9301 	9288          	-51.2	-37.7      	4.2     	0.455975
1783                    	308.0                  	-37.7                 	20 	17.5               	243             	-113.235502	46.887676    	9305 	9293          	-51.3	-37.7      	4.2     	0.455772
1784                    	307.8                  	-37.7                 	20 	17.5               	243             	-113.235298	46.887748    	9309 	9297          	-51.3	-37.7      	4.2     	0.455570
1785                    	307.6                  	-37.8                 	20 	17.5               	243             	-113.235091	46.887818    	9313 	9301          	-51.4	-37.8      	4.2     	0.455368
1786                    	307.4                  	-37.8                 	20 	17.5               	243             	-113.234883	46.887886    	9318 	9305          	-51.5	-37.8      	4.2     	0.455166
1787                    	307.2                  	-37.9                 	20 	17.6               	243             	-113.234674	46.887955    	9322 	9309          	-51.5	-37.8      	4.2     	0.454965
1788                    	307.0                  	-37.9                 	20 	17.6               	243             	-113.234466	46.888024    	9326 	9313          	-51.6	-37.9      	4.2     	0.454763
1789                    	306.9                  	-37.9                 	20 	17.6               	243             	-113.234258	46.888093    	9330 	9318          	-51.6	-37.9      	4.2     	0.454561
1790                    	306.7                  	-38.0                 	20 	17.6               	243             	-113.234049	46.888162    	9334 	9322          	-51.7	-38.0      	4.2     	0.454359
1791                    	306.5                  	-38.0                 	20 	17.6               	243             	-113.233841	46.888231    	9339 	9326          	-51.7	-38.0      	4.2     	0.454157
1792                    	306.3                  	-38.0                 	20 	17.6               	243             	-113.233633	46.888299    	9343 	9330          	-51.8	-38.0      	4.2     	0.453955
1793                    	306.1                  	-38.1                 	20 	17.6               	243             	-113.233424	46.888368    	9347 	9334          	-51.8	-38.1      	4.2     	0.453753
1794                    	305.9                  	-38.1                 	20 	17.6               	243             	-113.233216	46.888437    	9351 	9339          	-51.9	-38.1      	4.2     	0.453551
1795                    	305.7                  	-38.2                 	20 	17.6               	243             	-113.233008	46.888506    	9355 	9343          	-52.0	-38.2      	4.2     	0.453349
1796                    	305.6                  	-38.2                 	20 	17.6               	243             	-113.232799	46.888575    	9360 	9347          	-52.0	-38.2      	4.2     	0.453148
1797                    	305.4                  	-38.2                 	19 	17.6               	244             	-113.232591	46.888643    	9364 	9351          	-52.1	-38.2      	4.2     	0.452946
1798                    	305.2                  	-38.3                 	19 	17.6               	244             	-113.232383	46.888712    	9368 	9355          	-52.1	-38.3      	4.2     	0.452746
1799                    	305.0                  	-38.3                 	19 	17.6               	244             	-113.232174	46.888781    	9372 	9360          	-52.2	-38.3      	4.2     	0.452548
1800                    	304.8                  	-38.4                 	19 	17.6               	244             	-113.231966	46.888850    	9376 	9364          	-52.3	-38.4      	4.2     	0.452349
1801                    	304.6                  	-38.4                 	19 	17.6               	244             	-113.231758	46.888919    	9381 	9368          	-52.3	-38.4      	4.2     	0.452151
1802                    	304.4                  	-38.4                 	19 	17.6               	244             	-113.231549	46.888988    	9385 	9372          	-52.4	-38.4      	4.2     	0.451953
1803                    	304.3                  	-38.5                 	19 	17.6               	244             	-113.231341	46.889056    	9389 	9376          	-52.4	-38.5      	4.2     	0.451754
1804                    	304.1                  	-38.5                 	19 	17.6               	244             	-113.231133	46.889125    	9393 	9381          	-52.5	-38.5      	4.2     	0.451556
1805                    	303.9                  	-38.6                 	19 	17.6               	244             	-113.230924	46.889194    	9397 	9385          	-52.6	-38.6      	4.2     	0.451358
1806                    	303.7                  	-38.6                 	19 	17.6               	244             	-113.230716	46.889263    	9402 	9389          	-52.6	-38.6      	4.2     	0.451160
1807                    	303.5                  	-38.6                 	19 	17.6               	244             	-113.230508	46.889332    	9406 	9393          	-52.7	-38.6      	4.2     	0.450962
1808                    	303.3                  	-38.7                 	19 	17.6               	244             	-113.230299	46.889401    	9410 	9397          	-52.8	-38.7      	4.2     	0.450764
